Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2023 00:00;0,36
01.03.2023 01:00;0,994
01.03.2023 02:00;0,417
01.03.2023 03:00;0,26
01.03.2023 04:00;0,569
01.03.2023 05:00;0,644
01.03.2023 06:00;0,482
01.03.2023 07:00;0,723
01.03.2023 08:00;0,746
01.03.2023 09:00;1,259
01.03.2023 10:00;0,959
01.03.2023 11:00;0,577
01.03.2023 12:00;0,249
01.03.2023 13:00;1,802
01.03.2023 14:00;1,148
01.03.2023 15:00;1,925
01.03.2023 16:00;1,285
01.03.2023 17:00;0,396
01.03.2023 18:00;0,304
01.03.2023 19:00;1,204
01.03.2023 20:00;0,974
01.03.2023 21:00;0,572
01.03.2023 22:00;0,397
01.03.2023 23:00;0,407
02.03.2023 00:00;0,36
02.03.2023 01:00;0,287
02.03.2023 02:00;0,402
02.03.2023 03:00;0,374
02.03.2023 04:00;0,259
02.03.2023 05:00;0,479
02.03.2023 06:00;0,596
02.03.2023 07:00;1,211
02.03.2023 08:00;1,886
02.03.2023 09:00;0,621
02.03.2023 10:00;0,284
02.03.2023 11:00;0,726
02.03.2023 12:00;0,48
02.03.2023 13:00;0,281
02.03.2023 14:00;0,433
02.03.2023 15:00;0,486
02.03.2023 16:00;0,364
02.03.2023 17:00;0,48
02.03.2023 18:00;1,237
02.03.2023 19:00;1,147
02.03.2023 20:00;1,928
02.03.2023 21:00;0,607
02.03.2023 22:00;0,246
02.03.2023 23:00;0,409
03.03.2023 00:00;0,4
03.03.2023 01:00;0,297
03.03.2023 02:00;1,034
03.03.2023 03:00;0,447
03.03.2023 04:00;0,455
03.03.2023 05:00;0,593
03.03.2023 06:00;0,704
03.03.2023 07:00;0,551
03.03.2023 08:00;0,455
03.03.2023 09:00;0,643
03.03.2023 10:00;0,619
03.03.2023 11:00;1,326
03.03.2023 12:00;0,917
03.03.2023 13:00;1,461
03.03.2023 14:00;1,823
03.03.2023 15:00;0,675
03.03.2023 16:00;1,076
03.03.2023 17:00;0,336
03.03.2023 18:00;0,446
03.03.2023 19:00;0,501
03.03.2023 20:00;2,249
03.03.2023 21:00;1,118
03.03.2023 22:00;0,426
03.03.2023 23:00;0,291
04.03.2023 00:00;0,411
04.03.2023 01:00;0,326
04.03.2023 02:00;0,334
04.03.2023 03:00;0,405
04.03.2023 04:00;0,452
04.03.2023 05:00;0,619
04.03.2023 06:00;0,676
04.03.2023 07:00;0,804
04.03.2023 08:00;0,963
04.03.2023 09:00;2,789
04.03.2023 10:00;2,224
04.03.2023 11:00;0,983
04.03.2023 12:00;1,462
04.03.2023 13:00;2,195
04.03.2023 14:00;1,288
04.03.2023 15:00;0,585
04.03.2023 16:00;1,378
04.03.2023 17:00;2,44
04.03.2023 18:00;1,75
04.03.2023 19:00;0,642
04.03.2023 20:00;0,74
04.03.2023 21:00;1,238
04.03.2023 22:00;1,899
04.03.2023 23:00;0,974
05.03.2023 00:00;0,401
05.03.2023 01:00;0,646
05.03.2023 02:00;0,531
05.03.2023 03:00;0,695
05.03.2023 04:00;0,716
05.03.2023 05:00;0,699
05.03.2023 06:00;0,667
05.03.2023 07:00;0,795
05.03.2023 08:00;1,714
05.03.2023 09:00;0,858
05.03.2023 10:00;0,953
05.03.2023 11:00;0,665
05.03.2023 12:00;0,49
05.03.2023 13:00;0,854
05.03.2023 14:00;2,376
05.03.2023 15:00;0,793
05.03.2023 16:00;1,631
05.03.2023 17:00;1,068
05.03.2023 18:00;0,545
05.03.2023 19:00;0,657
05.03.2023 20:00;0,523
05.03.2023 21:00;1,405
05.03.2023 22:00;1,21
05.03.2023 23:00;0,414
06.03.2023 00:00;0,251
06.03.2023 01:00;0,399
06.03.2023 02:00;0,395
06.03.2023 03:00;0,284
06.03.2023 04:00;0,79
06.03.2023 05:00;0,63
06.03.2023 06:00;1,827
06.03.2023 07:00;1,669
06.03.2023 08:00;0,354
06.03.2023 09:00;0,247
06.03.2023 10:00;0,382
06.03.2023 11:00;0,356
06.03.2023 12:00;0,305
06.03.2023 13:00;0,612
06.03.2023 14:00;0,638
06.03.2023 15:00;0,568
06.03.2023 16:00;0,786
06.03.2023 17:00;2,444
06.03.2023 18:00;2,024
06.03.2023 19:00;1,998
06.03.2023 20:00;0,892
06.03.2023 21:00;0,308
06.03.2023 22:00;0,393
06.03.2023 23:00;0,397
07.03.2023 00:00;0,246
07.03.2023 01:00;0,77
07.03.2023 02:00;0,824
07.03.2023 03:00;0,662
07.03.2023 04:00;0,731
07.03.2023 05:00;1,115
07.03.2023 06:00;2,025
07.03.2023 07:00;1,159
07.03.2023 08:00;0,376
07.03.2023 09:00;0,498
07.03.2023 10:00;0,537
07.03.2023 11:00;0,672
07.03.2023 12:00;0,677
07.03.2023 13:00;0,537
07.03.2023 14:00;0,681
07.03.2023 15:00;0,695
07.03.2023 16:00;0,594
07.03.2023 17:00;0,678
07.03.2023 18:00;0,737
07.03.2023 19:00;1,724
07.03.2023 20:00;2,091
