Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,208
01.03.2022 01:00;0,078
01.03.2022 02:00;0,034
01.03.2022 03:00;0,049
01.03.2022 04:00;0,043
01.03.2022 05:00;0,02
01.03.2022 06:00;0,048
01.03.2022 07:00;0,276
01.03.2022 08:00;0,295
01.03.2022 09:00;0,311
01.03.2022 10:00;0,289
01.03.2022 11:00;0,2
01.03.2022 12:00;0,195
01.03.2022 13:00;0,19
01.03.2022 14:00;0,136
01.03.2022 15:00;0,176
01.03.2022 16:00;0,195
01.03.2022 17:00;0,135
01.03.2022 18:00;0,162
01.03.2022 19:00;0,198
01.03.2022 20:00;0,332
01.03.2022 21:00;0,253
01.03.2022 22:00;0,236
01.03.2022 23:00;0,201
02.03.2022 00:00;0,187
02.03.2022 01:00;0,086
02.03.2022 02:00;0,031
02.03.2022 03:00;0,03
02.03.2022 04:00;0,049
02.03.2022 05:00;0,031
02.03.2022 06:00;0,03
02.03.2022 07:00;0,278
02.03.2022 08:00;0,275
02.03.2022 09:00;0,313
02.03.2022 10:00;0,216
02.03.2022 11:00;0,229
02.03.2022 12:00;0,198
02.03.2022 13:00;0,312
02.03.2022 14:00;0,214
02.03.2022 15:00;0,266
02.03.2022 16:00;0,247
02.03.2022 17:00;0,214
02.03.2022 18:00;0,204
02.03.2022 19:00;0,203
02.03.2022 20:00;0,205
02.03.2022 21:00;0,36
02.03.2022 22:00;0,149
02.03.2022 23:00;0,321
03.03.2022 00:00;0,252
03.03.2022 01:00;0,055
03.03.2022 02:00;0,048
03.03.2022 03:00;0,019
03.03.2022 04:00;0,048
03.03.2022 05:00;0,048
03.03.2022 06:00;0,017
03.03.2022 07:00;0,272
03.03.2022 08:00;0,451
03.03.2022 09:00;0,096
03.03.2022 10:00;0,231
03.03.2022 11:00;0,157
03.03.2022 12:00;0,18
03.03.2022 13:00;0,158
03.03.2022 14:00;0,196
03.03.2022 15:00;0,127
03.03.2022 16:00;0,205
03.03.2022 17:00;0,142
03.03.2022 18:00;0,175
03.03.2022 19:00;0,151
03.03.2022 20:00;0,199
03.03.2022 21:00;0,166
03.03.2022 22:00;0,242
03.03.2022 23:00;0,172
04.03.2022 00:00;0,215
04.03.2022 01:00;0,091
04.03.2022 02:00;0,039
04.03.2022 03:00;0,024
04.03.2022 04:00;0,051
04.03.2022 05:00;0,037
04.03.2022 06:00;0,025
04.03.2022 07:00;0,271
04.03.2022 08:00;0,284
04.03.2022 09:00;0,317
04.03.2022 10:00;0,226
04.03.2022 11:00;0,175
04.03.2022 12:00;0,19
04.03.2022 13:00;0,171
04.03.2022 14:00;0,216
04.03.2022 15:00;0,138
04.03.2022 16:00;0,268
04.03.2022 17:00;0,179
04.03.2022 18:00;0,227
04.03.2022 19:00;0,136
04.03.2022 20:00;0,17
04.03.2022 21:00;0,123
04.03.2022 22:00;0,183
04.03.2022 23:00;0,18
05.03.2022 00:00;0,156
05.03.2022 01:00;0,088
05.03.2022 02:00;0,067
05.03.2022 03:00;0,062
05.03.2022 04:00;0,052
05.03.2022 05:00;0,038
05.03.2022 06:00;0,026
05.03.2022 07:00;0,258
05.03.2022 08:00;0,254
05.03.2022 09:00;0,135
05.03.2022 10:00;0,179
05.03.2022 11:00;0,336
05.03.2022 12:00;0,206
05.03.2022 13:00;0,143
05.03.2022 14:00;0,231
05.03.2022 15:00;0,284
05.03.2022 16:00;0,177
05.03.2022 17:00;0,243
05.03.2022 18:00;0,215
05.03.2022 19:00;0,515
05.03.2022 20:00;0,224
05.03.2022 21:00;0,2
05.03.2022 22:00;0,143
05.03.2022 23:00;0,256
06.03.2022 00:00;0,278
06.03.2022 01:00;0,069
06.03.2022 02:00;0,051
06.03.2022 03:00;0,034
06.03.2022 04:00;0,029
06.03.2022 05:00;0,051
06.03.2022 06:00;0,029
06.03.2022 07:00;0,256
06.03.2022 08:00;0,28
06.03.2022 09:00;0,123
06.03.2022 10:00;0,326
06.03.2022 11:00;0,167
06.03.2022 12:00;0,159
06.03.2022 13:00;0,13
06.03.2022 14:00;0,194
06.03.2022 15:00;0,118
06.03.2022 16:00;0,21
06.03.2022 17:00;0,286
06.03.2022 18:00;0,265
06.03.2022 19:00;0,201
06.03.2022 20:00;0,241
06.03.2022 21:00;0,176
06.03.2022 22:00;0,238
06.03.2022 23:00;0,182
07.03.2022 00:00;0,196
07.03.2022 01:00;0,149
07.03.2022 02:00;0,032
07.03.2022 03:00;0,032
07.03.2022 04:00;0,052
07.03.2022 05:00;0,024
07.03.2022 06:00;0,04
07.03.2022 07:00;0,278
07.03.2022 08:00;0,449
07.03.2022 09:00;0,097
07.03.2022 10:00;0,229
07.03.2022 11:00;0,126
07.03.2022 12:00;0,189
07.03.2022 13:00;0,107
07.03.2022 14:00;0,182
07.03.2022 15:00;0,123
07.03.2022 16:00;0,184
07.03.2022 17:00;0,116
07.03.2022 18:00;0,197
07.03.2022 19:00;0,118
07.03.2022 20:00;0,264
