"Mõõtepunkti kood;N/A";
"Mõõtepunkti aadress;N/A";
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,347
01.03.2022 01:00;0,23
01.03.2022 02:00;0,264
01.03.2022 03:00;0,222
01.03.2022 04:00;0,239
01.03.2022 05:00;0,24
01.03.2022 06:00;0,353
01.03.2022 07:00;0,398
01.03.2022 08:00;0,266
01.03.2022 09:00;0,218
01.03.2022 10:00;0,24
01.03.2022 11:00;0,22
01.03.2022 12:00;0,177
01.03.2022 13:00;0,221
01.03.2022 14:00;0,338
01.03.2022 15:00;1,15
01.03.2022 16:00;1,359
01.03.2022 17:00;0,919
01.03.2022 18:00;0,381
01.03.2022 19:00;0,506
01.03.2022 20:00;0,407
01.03.2022 21:00;0,5
01.03.2022 22:00;0,545
01.03.2022 23:00;0,429
02.03.2022 00:00;0,28
02.03.2022 01:00;0,231
02.03.2022 02:00;0,244
02.03.2022 03:00;0,223
02.03.2022 04:00;0,251
02.03.2022 05:00;0,215
02.03.2022 06:00;0,31
02.03.2022 07:00;0,373
02.03.2022 08:00;0,309
02.03.2022 09:00;0,455
02.03.2022 10:00;0,576
02.03.2022 11:00;0,182
02.03.2022 12:00;0,205
02.03.2022 13:00;0,191
02.03.2022 14:00;0,232
02.03.2022 15:00;0,182
02.03.2022 16:00;0,635
02.03.2022 17:00;0,476
02.03.2022 18:00;0,474
02.03.2022 19:00;0,572
02.03.2022 20:00;0,695
02.03.2022 21:00;0,605
02.03.2022 22:00;0,741
02.03.2022 23:00;1,18
03.03.2022 00:00;0,297
03.03.2022 01:00;0,235
03.03.2022 02:00;0,251
03.03.2022 03:00;0,219
03.03.2022 04:00;0,262
03.03.2022 05:00;0,216
03.03.2022 06:00;0,238
03.03.2022 07:00;0,343
03.03.2022 08:00;0,406
03.03.2022 09:00;0,332
03.03.2022 10:00;0,271
03.03.2022 11:00;0,29
03.03.2022 12:00;0,324
03.03.2022 13:00;0,839
03.03.2022 14:00;0,511
03.03.2022 15:00;1,232
03.03.2022 16:00;0,684
03.03.2022 17:00;0,312
03.03.2022 18:00;0,481
03.03.2022 19:00;0,515
03.03.2022 20:00;0,596
03.03.2022 21:00;0,564
03.03.2022 22:00;0,434
03.03.2022 23:00;0,271
04.03.2022 00:00;0,225
04.03.2022 01:00;0,259
04.03.2022 02:00;0,23
04.03.2022 03:00;0,23
04.03.2022 04:00;0,255
04.03.2022 05:00;0,218
04.03.2022 06:00;0,8
04.03.2022 07:00;0,953
04.03.2022 08:00;0,391
04.03.2022 09:00;0,302
04.03.2022 10:00;0,247
04.03.2022 11:00;0,251
04.03.2022 12:00;0,229
04.03.2022 13:00;0,186
04.03.2022 14:00;0,223
04.03.2022 15:00;0,189
04.03.2022 16:00;0,195
04.03.2022 17:00;0,244
04.03.2022 18:00;0,322
04.03.2022 19:00;0,426
04.03.2022 20:00;0,806
04.03.2022 21:00;0,555
04.03.2022 22:00;0,545
04.03.2022 23:00;1,285
05.03.2022 00:00;0,505
05.03.2022 01:00;0,314
05.03.2022 02:00;0,257
05.03.2022 03:00;0,239
05.03.2022 04:00;0,238
05.03.2022 05:00;0,249
05.03.2022 06:00;0,286
05.03.2022 07:00;0,258
05.03.2022 08:00;0,264
05.03.2022 09:00;0,68
05.03.2022 10:00;0,412
05.03.2022 11:00;0,227
05.03.2022 12:00;0,213
05.03.2022 13:00;0,192
05.03.2022 14:00;0,603
05.03.2022 15:00;0,224
05.03.2022 16:00;0,188
05.03.2022 17:00;0,346
05.03.2022 18:00;0,47
05.03.2022 19:00;0,433
05.03.2022 20:00;1,958
05.03.2022 21:00;0,513
05.03.2022 22:00;0,482
05.03.2022 23:00;0,451
06.03.2022 00:00;0,318
06.03.2022 01:00;0,299
06.03.2022 02:00;0,258
06.03.2022 03:00;0,217
06.03.2022 04:00;0,236
06.03.2022 05:00;0,243
06.03.2022 06:00;0,34
06.03.2022 07:00;0,21
06.03.2022 08:00;0,251
06.03.2022 09:00;0,313
06.03.2022 10:00;0,52
06.03.2022 11:00;0,447
06.03.2022 12:00;0,324
06.03.2022 13:00;1,783
06.03.2022 14:00;0,304
06.03.2022 15:00;0,229
06.03.2022 16:00;0,3
06.03.2022 17:00;0,503
06.03.2022 18:00;0,434
06.03.2022 19:00;0,386
06.03.2022 20:00;0,4
06.03.2022 21:00;0,963
06.03.2022 22:00;0,425
06.03.2022 23:00;0,452
07.03.2022 00:00;0,305
07.03.2022 01:00;0,214
07.03.2022 02:00;0,239
07.03.2022 03:00;0,238
07.03.2022 04:00;0,214
07.03.2022 05:00;0,242
07.03.2022 06:00;0,231
07.03.2022 07:00;0,31
07.03.2022 08:00;0,486
07.03.2022 09:00;0,396
07.03.2022 10:00;0,375
07.03.2022 11:00;0,367
07.03.2022 12:00;0,361
07.03.2022 13:00;0,277
07.03.2022 14:00;0,521
07.03.2022 15:00;0,831
07.03.2022 16:00;0,262
07.03.2022 17:00;0,36
07.03.2022 18:00;0,375
07.03.2022 19:00;0,416
07.03.2022 20:00;0,388
