Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
31.12.2024 23:00;1,742
31.12.2024 22:00;1,782
31.12.2024 21:00;2,629
31.12.2024 20:00;1,518
31.12.2024 19:00;1,365
31.12.2024 18:00;0,521
31.12.2024 17:00;1,906
31.12.2024 16:00;2,407
31.12.2024 15:00;2,055
31.12.2024 14:00;1,479
31.12.2024 13:00;1,558
31.12.2024 12:00;1,826
31.12.2024 11:00;2,235
31.12.2024 10:00;0,969
31.12.2024 09:00;1,306
31.12.2024 08:00;1,728
31.12.2024 07:00;2,951
31.12.2024 06:00;1,608
31.12.2024 05:00;1,52
31.12.2024 04:00;2,373
31.12.2024 03:00;2,46
31.12.2024 02:00;1,725
31.12.2024 01:00;1,804
31.12.2024 00:00;2,423
30.12.2024 23:00;2,547
30.12.2024 22:00;1,962
30.12.2024 21:00;2,03
30.12.2024 20:00;1,677
30.12.2024 19:00;2,336
30.12.2024 18:00;1,383
30.12.2024 17:00;1,379
30.12.2024 16:00;2,517
30.12.2024 15:00;1,802
30.12.2024 14:00;1,423
30.12.2024 13:00;1,308
30.12.2024 12:00;2,058
30.12.2024 11:00;1,875
30.12.2024 10:00;1,031
30.12.2024 09:00;1,209
30.12.2024 08:00;0,962
30.12.2024 07:00;2,303
30.12.2024 06:00;0,925
30.12.2024 05:00;0,587
30.12.2024 04:00;0,827
30.12.2024 03:00;2,072
30.12.2024 02:00;0,736
30.12.2024 01:00;0,537
30.12.2024 00:00;0,607
29.12.2024 23:00;2,511
29.12.2024 22:00;1,056
29.12.2024 21:00;0,733
29.12.2024 20:00;0,651
29.12.2024 19:00;2,411
29.12.2024 18:00;0,995
29.12.2024 17:00;0,899
29.12.2024 16:00;0,613
29.12.2024 15:00;1,962
29.12.2024 14:00;2,229
29.12.2024 13:00;0,913
29.12.2024 12:00;0,942
29.12.2024 11:00;0,256
29.12.2024 10:00;1,731
29.12.2024 09:00;2,319
29.12.2024 08:00;0,359
29.12.2024 07:00;0,376
29.12.2024 06:00;0,354
29.12.2024 05:00;2,464
29.12.2024 04:00;0,428
29.12.2024 03:00;0,343
29.12.2024 02:00;0,294
29.12.2024 01:00;2,824
29.12.2024 00:00;1,141
28.12.2024 23:00;1,583
28.12.2024 22:00;1,982
28.12.2024 21:00;4,014
28.12.2024 20:00;3,304
28.12.2024 19:00;3,085
28.12.2024 18:00;2,777
28.12.2024 17:00;2,2
28.12.2024 16:00;2,973
28.12.2024 15:00;1,879
28.12.2024 14:00;1,547
28.12.2024 13:00;2,59
28.12.2024 12:00;1,221
28.12.2024 11:00;1,87
28.12.2024 10:00;2,027
28.12.2024 09:00;1,885
28.12.2024 08:00;1,122
28.12.2024 07:00;1,901
28.12.2024 06:00;1,826
28.12.2024 05:00;1,163
28.12.2024 04:00;1,109
28.12.2024 03:00;0,592
28.12.2024 02:00;2,5
28.12.2024 01:00;1,195
28.12.2024 00:00;1,024
27.12.2024 23:00;2,156
27.12.2024 22:00;3,025
27.12.2024 21:00;1,809
27.12.2024 20:00;1,94
27.12.2024 19:00;1,959
27.12.2024 18:00;2,463
27.12.2024 17:00;0,993
27.12.2024 16:00;0,969
27.12.2024 15:00;0,953
27.12.2024 14:00;2,227
27.12.2024 13:00;2,312
27.12.2024 12:00;1,38
27.12.2024 11:00;1,049
27.12.2024 10:00;2,673
27.12.2024 09:00;2,765
27.12.2024 08:00;2,68
27.12.2024 07:00;0,755
27.12.2024 06:00;0,453
27.12.2024 05:00;2,063
27.12.2024 04:00;2,393
27.12.2024 03:00;1,035
27.12.2024 02:00;0,99
27.12.2024 01:00;0,475
27.12.2024 00:00;2,481
26.12.2024 23:00;1,11
26.12.2024 22:00;1,011
26.12.2024 21:00;1,21
26.12.2024 20:00;2,027
26.12.2024 19:00;2,742
26.12.2024 18:00;1,872
26.12.2024 17:00;2,594
26.12.2024 16:00;1,385
26.12.2024 15:00;2,518
26.12.2024 14:00;1,619
26.12.2024 13:00;1,794
26.12.2024 12:00;1,907
26.12.2024 11:00;2,632
26.12.2024 10:00;1,642
26.12.2024 09:00;1,127
26.12.2024 08:00;1,863
26.12.2024 07:00;0,481
26.12.2024 06:00;0,799
26.12.2024 05:00;0,446
26.12.2024 04:00;2,454
26.12.2024 03:00;0,805
26.12.2024 02:00;0,803
26.12.2024 01:00;0,905
26.12.2024 00:00;2,301
25.12.2024 23:00;2,4
25.12.2024 22:00;1,273
25.12.2024 21:00;1,456
25.12.2024 20:00;2,036
25.12.2024 19:00;1,787
25.12.2024 18:00;1,242
25.12.2024 17:00;1,191
25.12.2024 16:00;1,928
25.12.2024 15:00;1,711
25.12.2024 14:00;1,152
25.12.2024 13:00;1,222
25.12.2024 12:00;2,072
25.12.2024 11:00;3,847
25.12.2024 10:00;3,861
25.12.2024 09:00;1,953
25.12.2024 08:00;1,3
25.12.2024 07:00;2,711
25.12.2024 06:00;0,991
25.12.2024 05:00;1,267
25.12.2024 04:00;1,168
25.12.2024 03:00;2,331
