Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,022
01.03.2022 01:00;0,028
01.03.2022 02:00;0,015
01.03.2022 03:00;0,006
01.03.2022 04:00;0,004
01.03.2022 05:00;0,004
01.03.2022 06:00;0,003
01.03.2022 07:00;0,008
01.03.2022 08:00;0,01
01.03.2022 09:00;0,006
01.03.2022 10:00;0,003
01.03.2022 11:00;0,003
01.03.2022 12:00;0,006
01.03.2022 13:00;0,012
01.03.2022 14:00;0,024
01.03.2022 15:00;0,017
01.03.2022 16:00;0,006
01.03.2022 17:00;0,028
01.03.2022 18:00;0,044
01.03.2022 19:00;0,047
01.03.2022 20:00;0,146
01.03.2022 21:00;0,135
01.03.2022 22:00;0,442
01.03.2022 23:00;0,454
02.03.2022 00:00;0,3
02.03.2022 01:00;0,018
02.03.2022 02:00;0,012
02.03.2022 03:00;0,009
02.03.2022 04:00;0,009
02.03.2022 05:00;0,008
02.03.2022 06:00;0,004
02.03.2022 07:00;0,008
02.03.2022 08:00;0,003
02.03.2022 09:00;0,006
02.03.2022 10:00;0,003
02.03.2022 11:00;0,027
02.03.2022 12:00;0,041
02.03.2022 13:00;0,005
02.03.2022 14:00;0,009
02.03.2022 15:00;0,08
02.03.2022 16:00;0,104
02.03.2022 17:00;0,046
02.03.2022 18:00;0,075
02.03.2022 19:00;0,431
02.03.2022 20:00;0,404
02.03.2022 21:00;0,352
02.03.2022 22:00;0,067
02.03.2022 23:00;0,057
03.03.2022 00:00;0,088
03.03.2022 01:00;0,039
03.03.2022 02:00;0,006
03.03.2022 03:00;0,004
03.03.2022 04:00;0,004
03.03.2022 05:00;0,003
03.03.2022 06:00;0,004
03.03.2022 07:00;0,006
03.03.2022 08:00;0,005
03.03.2022 09:00;0,003
03.03.2022 10:00;0,004
03.03.2022 11:00;0,006
03.03.2022 12:00;0,003
03.03.2022 13:00;0,183
03.03.2022 14:00;0,024
03.03.2022 15:00;0,053
03.03.2022 16:00;0,032
03.03.2022 17:00;0,029
03.03.2022 18:00;0,054
03.03.2022 19:00;0,074
03.03.2022 20:00;0,08
03.03.2022 21:00;0,058
03.03.2022 22:00;0,095
03.03.2022 23:00;0,049
04.03.2022 00:00;0,075
04.03.2022 01:00;0,051
04.03.2022 02:00;0,013
04.03.2022 03:00;0,005
04.03.2022 04:00;0,004
04.03.2022 05:00;0,004
04.03.2022 06:00;0,008
04.03.2022 07:00;0,007
04.03.2022 08:00;0,004
04.03.2022 09:00;0,008
04.03.2022 10:00;0,019
04.03.2022 11:00;0,018
04.03.2022 12:00;0,024
04.03.2022 13:00;0,029
04.03.2022 14:00;0,013
04.03.2022 15:00;0,016
04.03.2022 16:00;0,006
04.03.2022 17:00;0,004
04.03.2022 18:00;0,004
04.03.2022 19:00;0,053
04.03.2022 20:00;0,096
04.03.2022 21:00;0,063
04.03.2022 22:00;0,053
04.03.2022 23:00;0,05
05.03.2022 00:00;0,046
05.03.2022 01:00;0,067
05.03.2022 02:00;0,051
05.03.2022 03:00;0,011
05.03.2022 04:00;0,004
05.03.2022 05:00;0,003
05.03.2022 06:00;0,011
05.03.2022 07:00;0,013
05.03.2022 08:00;0,004
05.03.2022 09:00;0,003
05.03.2022 10:00;0,003
05.03.2022 11:00;0,017
05.03.2022 12:00;0,004
05.03.2022 13:00;0,003
05.03.2022 14:00;0,003
05.03.2022 15:00;0,003
05.03.2022 16:00;0,003
05.03.2022 17:00;0,003
05.03.2022 18:00;0,003
05.03.2022 19:00;0,02
05.03.2022 20:00;0,02
05.03.2022 21:00;0,02
05.03.2022 22:00;0,051
05.03.2022 23:00;0,086
06.03.2022 00:00;0,066
06.03.2022 01:00;0,051
06.03.2022 02:00;0,039
06.03.2022 03:00;0,004
06.03.2022 04:00;0,004
06.03.2022 05:00;0,004
06.03.2022 06:00;0,003
06.03.2022 07:00;0,004
06.03.2022 08:00;0,005
06.03.2022 09:00;0,029
06.03.2022 10:00;0,017
06.03.2022 11:00;0,003
06.03.2022 12:00;0,012
06.03.2022 13:00;0,03
06.03.2022 14:00;0,052
06.03.2022 15:00;0,037
06.03.2022 16:00;0,033
06.03.2022 17:00;0,025
06.03.2022 18:00;0,076
06.03.2022 19:00;0,073
06.03.2022 20:00;0,053
06.03.2022 21:00;0,058
06.03.2022 22:00;0,08
06.03.2022 23:00;0,09
07.03.2022 00:00;0,064
07.03.2022 01:00;0,015
07.03.2022 02:00;0,013
07.03.2022 03:00;0,008
07.03.2022 04:00;0,004
07.03.2022 05:00;0,003
07.03.2022 06:00;0,008
07.03.2022 07:00;0,109
07.03.2022 08:00;0,007
07.03.2022 09:00;0,001
07.03.2022 10:00;0
07.03.2022 11:00;0,013
07.03.2022 12:00;0,01
07.03.2022 13:00;0,016
07.03.2022 14:00;0,024
07.03.2022 15:00;0,011
07.03.2022 16:00;0,368
07.03.2022 17:00;0,394
07.03.2022 18:00;0,227
07.03.2022 19:00;0,256
07.03.2022 20:00;0,442
