Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2023 00:00;1,285
01.03.2023 01:00;0,873
01.03.2023 02:00;0,808
01.03.2023 03:00;0,736
01.03.2023 04:00;0,81
01.03.2023 05:00;0,625
01.03.2023 06:00;0,602
01.03.2023 07:00;0,213
01.03.2023 08:00;0,174
01.03.2023 09:00;0,168
01.03.2023 10:00;0,197
01.03.2023 11:00;0,226
01.03.2023 12:00;0,347
01.03.2023 13:00;0,303
01.03.2023 14:00;0,433
01.03.2023 15:00;0,43
01.03.2023 16:00;0,338
01.03.2023 17:00;0,255
01.03.2023 18:00;0,301
01.03.2023 19:00;0,437
01.03.2023 20:00;0,402
01.03.2023 21:00;0,524
01.03.2023 22:00;0,665
01.03.2023 23:00;1,26
02.03.2023 00:00;1,384
02.03.2023 01:00;0,796
02.03.2023 02:00;0,865
02.03.2023 03:00;0,817
02.03.2023 04:00;0,691
02.03.2023 05:00;0,663
02.03.2023 06:00;0,579
02.03.2023 07:00;0,28
02.03.2023 08:00;0,226
02.03.2023 09:00;0,303
02.03.2023 10:00;0,243
02.03.2023 11:00;0,353
02.03.2023 12:00;0,271
02.03.2023 13:00;0,235
02.03.2023 14:00;0,308
02.03.2023 15:00;0,281
02.03.2023 16:00;0,306
02.03.2023 17:00;0,366
02.03.2023 18:00;0,462
02.03.2023 19:00;0,759
02.03.2023 20:00;0,732
02.03.2023 21:00;0,75
02.03.2023 22:00;0,709
02.03.2023 23:00;1,293
03.03.2023 00:00;1,283
03.03.2023 01:00;0,933
03.03.2023 02:00;0,876
03.03.2023 03:00;0,759
03.03.2023 04:00;0,671
03.03.2023 05:00;0,661
03.03.2023 06:00;0,68
03.03.2023 07:00;0,464
03.03.2023 08:00;0,403
03.03.2023 09:00;0,4
03.03.2023 10:00;0,445
03.03.2023 11:00;0,43
03.03.2023 12:00;0,536
03.03.2023 13:00;0,544
03.03.2023 14:00;1,082
03.03.2023 15:00;0,69
03.03.2023 16:00;0,669
03.03.2023 17:00;2,818
03.03.2023 18:00;1,866
03.03.2023 19:00;1,404
03.03.2023 20:00;1,083
03.03.2023 21:00;1,057
03.03.2023 22:00;1,194
03.03.2023 23:00;1,991
04.03.2023 00:00;2,094
04.03.2023 01:00;0,694
04.03.2023 02:00;0,405
04.03.2023 03:00;0,353
04.03.2023 04:00;0,311
04.03.2023 05:00;0,235
04.03.2023 06:00;0,222
04.03.2023 07:00;0,972
04.03.2023 08:00;0,587
04.03.2023 09:00;0,425
04.03.2023 10:00;0,39
04.03.2023 11:00;0,473
04.03.2023 12:00;0,376
04.03.2023 13:00;0,363
04.03.2023 14:00;0,554
04.03.2023 15:00;0,734
04.03.2023 16:00;0,827
04.03.2023 17:00;0,797
04.03.2023 18:00;0,534
04.03.2023 19:00;0,657
04.03.2023 20:00;0,606
04.03.2023 21:00;0,865
04.03.2023 22:00;0,853
04.03.2023 23:00;1,278
05.03.2023 00:00;1,499
05.03.2023 01:00;0,823
05.03.2023 02:00;0,812
05.03.2023 03:00;0,698
05.03.2023 04:00;0,685
05.03.2023 05:00;0,691
05.03.2023 06:00;0,695
05.03.2023 07:00;0,759
05.03.2023 08:00;0,732
05.03.2023 09:00;0,459
05.03.2023 10:00;0,387
05.03.2023 11:00;0,375
05.03.2023 12:00;0,403
05.03.2023 13:00;1,374
05.03.2023 14:00;1,308
05.03.2023 15:00;0,565
05.03.2023 16:00;1,505
05.03.2023 17:00;1,329
05.03.2023 18:00;0,982
05.03.2023 19:00;0,748
05.03.2023 20:00;0,701
05.03.2023 21:00;1,127
05.03.2023 22:00;0,928
05.03.2023 23:00;1,554
06.03.2023 00:00;0,621
06.03.2023 01:00;0,318
06.03.2023 02:00;0,296
06.03.2023 03:00;0,189
06.03.2023 04:00;0,178
06.03.2023 05:00;0,174
06.03.2023 06:00;0,305
06.03.2023 07:00;0,303
06.03.2023 08:00;0,166
06.03.2023 09:00;0,16
06.03.2023 10:00;0,161
06.03.2023 11:00;0,187
06.03.2023 12:00;0,163
06.03.2023 13:00;0,261
06.03.2023 14:00;0,218
06.03.2023 15:00;0,262
06.03.2023 16:00;0,412
06.03.2023 17:00;0,392
06.03.2023 18:00;0,486
06.03.2023 19:00;0,971
06.03.2023 20:00;1,333
06.03.2023 21:00;0,719
06.03.2023 22:00;0,611
06.03.2023 23:00;1,303
07.03.2023 00:00;0,438
07.03.2023 01:00;0,243
07.03.2023 02:00;0,227
07.03.2023 03:00;0,227
07.03.2023 04:00;0,217
07.03.2023 05:00;0,218
07.03.2023 06:00;0,343
07.03.2023 07:00;0,331
07.03.2023 08:00;0,232
07.03.2023 09:00;0,225
07.03.2023 10:00;0,233
07.03.2023 11:00;0,229
07.03.2023 12:00;0,224
07.03.2023 13:00;0,221
07.03.2023 14:00;0,307
07.03.2023 15:00;0,318
07.03.2023 16:00;0,351
07.03.2023 17:00;0,383
07.03.2023 18:00;0,478
07.03.2023 19:00;0,855
07.03.2023 20:00;0,643
