Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
25.04.2022 00:00;0,093
25.04.2022 01:00;0,365
25.04.2022 02:00;0,055
25.04.2022 03:00;0,159
25.04.2022 04:00;0,199
25.04.2022 05:00;0,056
25.04.2022 06:00;0,094
25.04.2022 07:00;0,309
25.04.2022 08:00;0,056
25.04.2022 09:00;0,071
25.04.2022 10:00;0,303
25.04.2022 11:00;0,044
25.04.2022 12:00;0,067
25.04.2022 13:00;0,305
25.04.2022 14:00;0,048
25.04.2022 15:00;0,056
25.04.2022 16:00;0,202
25.04.2022 17:00;0,159
25.04.2022 18:00;0,044
25.04.2022 19:00;0,072
25.04.2022 20:00;0,299
25.04.2022 21:00;0,059
25.04.2022 22:00;0,118
25.04.2022 23:00;0,371
26.04.2022 00:00;0,059
26.04.2022 01:00;0,045
26.04.2022 02:00;0,293
26.04.2022 03:00;0,076
26.04.2022 04:00;0,042
26.04.2022 05:00;0,145
26.04.2022 06:00;0,213
26.04.2022 07:00;0,051
26.04.2022 08:00;0,044
26.04.2022 09:00;0,328
26.04.2022 10:00;0,105
26.04.2022 11:00;0,269
26.04.2022 12:00;0,054
26.04.2022 13:00;0,053
26.04.2022 14:00;0,282
26.04.2022 15:00;0,114
26.04.2022 16:00;0,122
26.04.2022 17:00;0,296
26.04.2022 18:00;0,033
26.04.2022 19:00;0,044
26.04.2022 20:00;0,266
26.04.2022 21:00;0,067
26.04.2022 22:00;0,041
26.04.2022 23:00;0,165
27.04.2022 00:00;0,216
27.04.2022 01:00;0,032
27.04.2022 02:00;0,044
27.04.2022 03:00;0,292
27.04.2022 04:00;0,043
27.04.2022 05:00;0,033
27.04.2022 06:00;0,296
27.04.2022 07:00;0,052
27.04.2022 08:00;0,039
27.04.2022 09:00;0,362
27.04.2022 10:00;0,214
27.04.2022 11:00;0,051
27.04.2022 12:00;0,205
27.04.2022 13:00;0,116
27.04.2022 14:00;0,053
27.04.2022 15:00;0,174
27.04.2022 16:00;0,184
27.04.2022 17:00;0,075
27.04.2022 18:00;0,113
27.04.2022 19:00;0,245
27.04.2022 20:00;0,076
27.04.2022 21:00;0,074
27.04.2022 22:00;0,376
27.04.2022 23:00;0,234
28.04.2022 00:00;0,234
28.04.2022 01:00;0,289
28.04.2022 02:00;0,143
28.04.2022 03:00;0,048
28.04.2022 04:00;0,052
28.04.2022 05:00;0,276
28.04.2022 06:00;0,035
28.04.2022 07:00;0,052
28.04.2022 08:00;0,38
28.04.2022 09:00;0,148
28.04.2022 10:00;0,213
28.04.2022 11:00;0,053
28.04.2022 12:00;0,301
28.04.2022 13:00;0,057
28.04.2022 14:00;0,059
28.04.2022 15:00;0,292
28.04.2022 16:00;0,044
28.04.2022 17:00;0,063
28.04.2022 18:00;0,228
28.04.2022 19:00;0,182
28.04.2022 20:00;0,069
28.04.2022 21:00;0,463
28.04.2022 22:00;0,19
28.04.2022 23:00;0,116
29.04.2022 00:00;0,233
29.04.2022 01:00;0,161
29.04.2022 02:00;0,053
29.04.2022 03:00;0,03
29.04.2022 04:00;0,282
29.04.2022 05:00;0,051
29.04.2022 06:00;0,043
29.04.2022 07:00;0,243
29.04.2022 08:00;0,21
29.04.2022 09:00;0,155
29.04.2022 10:00;0,249
29.04.2022 11:00;0,093
29.04.2022 12:00;0,052
29.04.2022 13:00;0,176
29.04.2022 14:00;0,141
29.04.2022 15:00;0,052
29.04.2022 16:00;0,18
29.04.2022 17:00;0,153
29.04.2022 18:00;0,039
29.04.2022 19:00;0,201
29.04.2022 20:00;0,146
29.04.2022 21:00;0,03
29.04.2022 22:00;0,184
29.04.2022 23:00;0,245
30.04.2022 00:00;0,284
30.04.2022 01:00;0,109
30.04.2022 02:00;0,052
30.04.2022 03:00;0,265
30.04.2022 04:00;0,063
30.04.2022 05:00;0,041
30.04.2022 06:00;0,172
30.04.2022 07:00;0,161
30.04.2022 08:00;0,055
30.04.2022 09:00;0,225
30.04.2022 10:00;0,199
30.04.2022 11:00;0,037
30.04.2022 12:00;0,039
30.04.2022 13:00;0,292
30.04.2022 14:00;0,05
30.04.2022 15:00;0,028
30.04.2022 16:00;0,294
30.04.2022 17:00;0,052
30.04.2022 18:00;0,037
30.04.2022 19:00;0,255
30.04.2022 20:00;0,267
30.04.2022 21:00;1,406
30.04.2022 22:00;0,326
30.04.2022 23:00;0,236
01.05.2022 00:00;0,301
01.05.2022 01:00;0,049
01.05.2022 02:00;0,043
01.05.2022 03:00;0,163
01.05.2022 04:00;0,172
01.05.2022 05:00;0,031
01.05.2022 06:00;0,059
01.05.2022 07:00;0,284
01.05.2022 08:00;0,03
01.05.2022 09:00;0,108
01.05.2022 10:00;0,288
01.05.2022 11:00;0,05
01.05.2022 12:00;0,031
01.05.2022 13:00;0,286
01.05.2022 14:00;0,053
01.05.2022 15:00;0,045
01.05.2022 16:00;0,273
01.05.2022 17:00;0,052
01.05.2022 18:00;0,053
01.05.2022 19:00;0,255
01.05.2022 20:00;0,126
