Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,21
01.03.2022 01:00;0,093
01.03.2022 02:00;0,195
01.03.2022 03:00;0,082
01.03.2022 04:00;0,222
01.03.2022 05:00;0,309
01.03.2022 06:00;0,635
01.03.2022 07:00;0,238
01.03.2022 08:00;0,075
01.03.2022 09:00;0,311
01.03.2022 10:00;0,093
01.03.2022 11:00;0,052
01.03.2022 12:00;0,22
01.03.2022 13:00;0,188
01.03.2022 14:00;0,331
01.03.2022 15:00;0,528
01.03.2022 16:00;0,43
01.03.2022 17:00;0,664
01.03.2022 18:00;0,607
01.03.2022 19:00;1,461
01.03.2022 20:00;0,279
01.03.2022 21:00;0,15
01.03.2022 22:00;0,146
01.03.2022 23:00;0,141
02.03.2022 00:00;0,192
02.03.2022 01:00;0,075
02.03.2022 02:00;0,091
02.03.2022 03:00;0,163
02.03.2022 04:00;0,32
02.03.2022 05:00;0,082
02.03.2022 06:00;0,656
02.03.2022 07:00;0,243
02.03.2022 08:00;0,229
02.03.2022 09:00;0,138
02.03.2022 10:00;0,976
02.03.2022 11:00;0,158
02.03.2022 12:00;0,141
02.03.2022 13:00;0,263
02.03.2022 14:00;0,131
02.03.2022 15:00;0,203
02.03.2022 16:00;0,344
02.03.2022 17:00;0,431
02.03.2022 18:00;0,374
02.03.2022 19:00;0,819
02.03.2022 20:00;0,358
02.03.2022 21:00;0,115
02.03.2022 22:00;0,198
02.03.2022 23:00;0,142
03.03.2022 00:00;0,207
03.03.2022 01:00;0,05
03.03.2022 02:00;0,212
03.03.2022 03:00;0,124
03.03.2022 04:00;0,285
03.03.2022 05:00;0,375
03.03.2022 06:00;0,546
03.03.2022 07:00;0,105
03.03.2022 08:00;0,287
03.03.2022 09:00;0,107
03.03.2022 10:00;0,228
03.03.2022 11:00;0,086
03.03.2022 12:00;0,041
03.03.2022 13:00;0,243
03.03.2022 14:00;0,149
03.03.2022 15:00;0,24
03.03.2022 16:00;0,091
03.03.2022 17:00;0,3
03.03.2022 18:00;0,207
03.03.2022 19:00;0,205
03.03.2022 20:00;0,247
03.03.2022 21:00;0,098
03.03.2022 22:00;0,224
03.03.2022 23:00;0,112
04.03.2022 00:00;0,223
04.03.2022 01:00;0,101
04.03.2022 02:00;0,104
04.03.2022 03:00;0,198
04.03.2022 04:00;0,113
04.03.2022 05:00;0,232
04.03.2022 06:00;0,419
04.03.2022 07:00;0,136
04.03.2022 08:00;0,086
04.03.2022 09:00;0,212
04.03.2022 10:00;0,112
04.03.2022 11:00;0,265
04.03.2022 12:00;0,089
04.03.2022 13:00;0,236
04.03.2022 14:00;0,084
04.03.2022 15:00;0,652
04.03.2022 16:00;1,15
04.03.2022 17:00;0,406
04.03.2022 18:00;0,186
04.03.2022 19:00;0,406
04.03.2022 20:00;0,307
04.03.2022 21:00;0,32
04.03.2022 22:00;0,093
04.03.2022 23:00;0,166
05.03.2022 00:00;0,145
05.03.2022 01:00;0,267
05.03.2022 02:00;0,095
05.03.2022 03:00;0,169
05.03.2022 04:00;0,107
05.03.2022 05:00;0,263
05.03.2022 06:00;0,11
05.03.2022 07:00;0,513
05.03.2022 08:00;0,508
05.03.2022 09:00;0,368
05.03.2022 10:00;0,31
05.03.2022 11:00;0,972
05.03.2022 12:00;0,717
05.03.2022 13:00;0,595
05.03.2022 14:00;1,535
05.03.2022 15:00;1,423
05.03.2022 16:00;1,172
05.03.2022 17:00;1,278
05.03.2022 18:00;0,675
05.03.2022 19:00;1,353
05.03.2022 20:00;0,382
05.03.2022 21:00;0,259
05.03.2022 22:00;0,156
05.03.2022 23:00;0,17
06.03.2022 00:00;0,093
06.03.2022 01:00;0,11
06.03.2022 02:00;0,136
06.03.2022 03:00;0,164
06.03.2022 04:00;0,093
06.03.2022 05:00;0,092
06.03.2022 06:00;0,225
06.03.2022 07:00;0,686
06.03.2022 08:00;0,892
06.03.2022 09:00;0,284
06.03.2022 10:00;0,534
06.03.2022 11:00;1,703
06.03.2022 12:00;0,47
06.03.2022 13:00;0,788
06.03.2022 14:00;0,833
06.03.2022 15:00;0,257
06.03.2022 16:00;0,307
06.03.2022 17:00;0,294
06.03.2022 18:00;0,15
06.03.2022 19:00;0,199
06.03.2022 20:00;0,301
06.03.2022 21:00;0,118
06.03.2022 22:00;0,215
06.03.2022 23:00;0,094
07.03.2022 00:00;0,241
07.03.2022 01:00;0,113
07.03.2022 02:00;0,243
07.03.2022 03:00;0,081
07.03.2022 04:00;0,093
07.03.2022 05:00;0,282
07.03.2022 06:00;0,27
07.03.2022 07:00;0,311
07.03.2022 08:00;0,085
07.03.2022 09:00;0,088
07.03.2022 10:00;0,184
07.03.2022 11:00;0,158
07.03.2022 12:00;0,252
07.03.2022 13:00;0,054
07.03.2022 14:00;0,147
07.03.2022 15:00;0,135
07.03.2022 16:00;0,144
07.03.2022 17:00;0,316
07.03.2022 18:00;0,15
07.03.2022 19:00;0,288
07.03.2022 20:00;0,085
