Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,103
01.01.2024 01:00;0,065
01.01.2024 02:00;0,05
01.01.2024 03:00;0,055
01.01.2024 04:00;0,055
01.01.2024 05:00;0,052
01.01.2024 06:00;0,058
01.01.2024 07:00;0,052
01.01.2024 08:00;0,056
01.01.2024 09:00;0,498
01.01.2024 10:00;0,378
01.01.2024 11:00;0,194
01.01.2024 12:00;0,514
01.01.2024 13:00;0,198
01.01.2024 14:00;0,313
01.01.2024 15:00;0,278
01.01.2024 16:00;0,452
01.01.2024 17:00;0,503
01.01.2024 18:00;0,567
01.01.2024 19:00;0,502
01.01.2024 20:00;1,115
01.01.2024 21:00;0,499
01.01.2024 22:00;0,695
01.01.2024 23:00;0,114
02.01.2024 00:00;0,048
02.01.2024 01:00;0,059
02.01.2024 02:00;0,043
02.01.2024 03:00;0,052
02.01.2024 04:00;0,057
02.01.2024 05:00;0,048
02.01.2024 06:00;0,059
02.01.2024 07:00;0,102
02.01.2024 08:00;0,231
02.01.2024 09:00;0,442
02.01.2024 10:00;0,343
02.01.2024 11:00;0,117
02.01.2024 12:00;0,046
02.01.2024 13:00;0,051
02.01.2024 14:00;0,059
02.01.2024 15:00;0,046
02.01.2024 16:00;0,222
02.01.2024 17:00;0,746
02.01.2024 18:00;1,196
02.01.2024 19:00;0,208
02.01.2024 20:00;0,136
02.01.2024 21:00;0,164
02.01.2024 22:00;0,169
02.01.2024 23:00;0,08
03.01.2024 00:00;0,063
03.01.2024 01:00;0,041
03.01.2024 02:00;0,055
03.01.2024 03:00;0,054
03.01.2024 04:00;0,051
03.01.2024 05:00;0,058
03.01.2024 06:00;0,04
03.01.2024 07:00;0,128
03.01.2024 08:00;0,732
03.01.2024 09:00;0,386
03.01.2024 10:00;0,516
03.01.2024 11:00;0,255
03.01.2024 12:00;0,212
03.01.2024 13:00;0,113
03.01.2024 14:00;0,116
03.01.2024 15:00;0,277
03.01.2024 16:00;1,233
03.01.2024 17:00;0,273
03.01.2024 18:00;0,402
03.01.2024 19:00;0,797
03.01.2024 20:00;0,344
03.01.2024 21:00;0,506
03.01.2024 22:00;0,203
03.01.2024 23:00;0,162
04.01.2024 00:00;0,116
04.01.2024 01:00;0,048
04.01.2024 02:00;0,061
04.01.2024 03:00;0,044
04.01.2024 04:00;0,053
04.01.2024 05:00;0,057
04.01.2024 06:00;0,05
04.01.2024 07:00;0,058
04.01.2024 08:00;0,047
04.01.2024 09:00;0,353
04.01.2024 10:00;0,235
04.01.2024 11:00;0,236
04.01.2024 12:00;0,305
04.01.2024 13:00;0,577
04.01.2024 14:00;1,54
04.01.2024 15:00;1,24
04.01.2024 16:00;0,215
04.01.2024 17:00;0,244
04.01.2024 18:00;0,458
04.01.2024 19:00;0,622
04.01.2024 20:00;0,29
04.01.2024 21:00;0,516
04.01.2024 22:00;0,255
04.01.2024 23:00;0,14
05.01.2024 00:00;0,083
05.01.2024 01:00;0,043
05.01.2024 02:00;0,063
05.01.2024 03:00;0,047
05.01.2024 04:00;0,055
05.01.2024 05:00;0,049
05.01.2024 06:00;0,052
05.01.2024 07:00;0,05
05.01.2024 08:00;0,356
05.01.2024 09:00;0,298
05.01.2024 10:00;0,229
05.01.2024 11:00;0,548
05.01.2024 12:00;0,325
05.01.2024 13:00;0,153
05.01.2024 14:00;0,195
05.01.2024 15:00;0,341
05.01.2024 16:00;0,451
05.01.2024 17:00;0,333
05.01.2024 18:00;0,266
05.01.2024 19:00;0,417
05.01.2024 20:00;0,761
05.01.2024 21:00;0,344
05.01.2024 22:00;0,492
05.01.2024 23:00;0,057
06.01.2024 00:00;0,066
06.01.2024 01:00;0,068
06.01.2024 02:00;0,056
06.01.2024 03:00;0,065
06.01.2024 04:00;0,045
06.01.2024 05:00;0,062
06.01.2024 06:00;0,065
06.01.2024 07:00;0,066
06.01.2024 08:00;0,577
06.01.2024 09:00;0,37
06.01.2024 10:00;0,252
06.01.2024 11:00;0,106
06.01.2024 12:00;0,077
06.01.2024 13:00;0,065
06.01.2024 14:00;0,05
06.01.2024 15:00;0,259
06.01.2024 16:00;0,298
06.01.2024 17:00;0,337
06.01.2024 18:00;0,472
06.01.2024 19:00;0,275
06.01.2024 20:00;0,858
06.01.2024 21:00;0,323
06.01.2024 22:00;0,457
06.01.2024 23:00;0,118
07.01.2024 00:00;0,086
07.01.2024 01:00;0,056
07.01.2024 02:00;0,062
07.01.2024 03:00;0,065
07.01.2024 04:00;0,06
07.01.2024 05:00;0,066
07.01.2024 06:00;0,054
07.01.2024 07:00;0,09
07.01.2024 08:00;0,362
07.01.2024 09:00;0,573
07.01.2024 10:00;1,3
07.01.2024 11:00;0,386
07.01.2024 12:00;0,13
07.01.2024 13:00;0,193
07.01.2024 14:00;0,273
07.01.2024 15:00;0,675
07.01.2024 16:00;0,689
07.01.2024 17:00;0,549
07.01.2024 18:00;1,059
07.01.2024 19:00;0,553
07.01.2024 20:00;0,625
