Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,391
01.03.2022 01:00;0,211
01.03.2022 02:00;0,198
01.03.2022 03:00;0,138
01.03.2022 04:00;0,081
01.03.2022 05:00;0,079
01.03.2022 06:00;0,077
01.03.2022 07:00;0,057
01.03.2022 08:00;0,188
01.03.2022 09:00;0,07
01.03.2022 10:00;0,075
01.03.2022 11:00;0,079
01.03.2022 12:00;0,211
01.03.2022 13:00;0,257
01.03.2022 14:00;0,735
01.03.2022 15:00;0,178
01.03.2022 16:00;0,555
01.03.2022 17:00;1,201
01.03.2022 18:00;0,331
01.03.2022 19:00;0,241
01.03.2022 20:00;0,385
01.03.2022 21:00;0,349
01.03.2022 22:00;0,231
01.03.2022 23:00;0,3
02.03.2022 00:00;0,258
02.03.2022 01:00;0,333
02.03.2022 02:00;0,31
02.03.2022 03:00;0,327
02.03.2022 04:00;0,185
02.03.2022 05:00;0,235
02.03.2022 06:00;0,463
02.03.2022 07:00;0,042
02.03.2022 08:00;0,137
02.03.2022 09:00;0,209
02.03.2022 10:00;0,122
02.03.2022 11:00;0,177
02.03.2022 12:00;0,131
02.03.2022 13:00;0,744
02.03.2022 14:00;0,697
02.03.2022 15:00;0,199
02.03.2022 16:00;0,547
02.03.2022 17:00;0,226
02.03.2022 18:00;0,391
02.03.2022 19:00;0,232
02.03.2022 20:00;0,203
02.03.2022 21:00;0,383
02.03.2022 22:00;0,248
02.03.2022 23:00;0,247
03.03.2022 00:00;0,297
03.03.2022 01:00;0,156
03.03.2022 02:00;0,081
03.03.2022 03:00;0,063
03.03.2022 04:00;0,062
03.03.2022 05:00;0,062
03.03.2022 06:00;0,074
03.03.2022 07:00;0,074
03.03.2022 08:00;0,31
03.03.2022 09:00;0,092
03.03.2022 10:00;0,072
03.03.2022 11:00;0,074
03.03.2022 12:00;0,057
03.03.2022 13:00;0,157
03.03.2022 14:00;0,066
03.03.2022 15:00;0,094
03.03.2022 16:00;0,146
03.03.2022 17:00;0,203
03.03.2022 18:00;0,194
03.03.2022 19:00;0,13
03.03.2022 20:00;0,25
03.03.2022 21:00;0,199
03.03.2022 22:00;0,206
03.03.2022 23:00;0,26
04.03.2022 00:00;0,097
04.03.2022 01:00;0,073
04.03.2022 02:00;0,062
04.03.2022 03:00;0,058
04.03.2022 04:00;0,052
04.03.2022 05:00;0,074
04.03.2022 06:00;0,072
04.03.2022 07:00;0,071
04.03.2022 08:00;0,071
04.03.2022 09:00;0,072
04.03.2022 10:00;0,069
04.03.2022 11:00;0,159
04.03.2022 12:00;0,171
04.03.2022 13:00;0,359
04.03.2022 14:00;0,463
04.03.2022 15:00;0,433
04.03.2022 16:00;0,538
04.03.2022 17:00;0,416
04.03.2022 18:00;1,008
04.03.2022 19:00;0,446
04.03.2022 20:00;0,49
04.03.2022 21:00;0,458
04.03.2022 22:00;0,351
04.03.2022 23:00;0,303
05.03.2022 00:00;0,184
05.03.2022 01:00;0,066
05.03.2022 02:00;0,06
05.03.2022 03:00;0,058
05.03.2022 04:00;0,067
05.03.2022 05:00;0,075
05.03.2022 06:00;0,072
05.03.2022 07:00;0,072
05.03.2022 08:00;0,075
05.03.2022 09:00;0,072
05.03.2022 10:00;0,067
05.03.2022 11:00;0,057
05.03.2022 12:00;0,056
05.03.2022 13:00;0,231
05.03.2022 14:00;0,361
05.03.2022 15:00;0,884
05.03.2022 16:00;0,296
05.03.2022 17:00;0,305
05.03.2022 18:00;0,293
05.03.2022 19:00;0,264
05.03.2022 20:00;0,285
05.03.2022 21:00;0,28
05.03.2022 22:00;0,232
05.03.2022 23:00;0,182
06.03.2022 00:00;0,23
06.03.2022 01:00;0,111
06.03.2022 02:00;0,08
06.03.2022 03:00;0,078
06.03.2022 04:00;0,043
06.03.2022 05:00;0,072
06.03.2022 06:00;0,079
06.03.2022 07:00;0,079
06.03.2022 08:00;0,043
06.03.2022 09:00;0,069
06.03.2022 10:00;0,08
06.03.2022 11:00;0,062
06.03.2022 12:00;0,073
06.03.2022 13:00;0,086
06.03.2022 14:00;0,262
06.03.2022 15:00;0,334
06.03.2022 16:00;0,197
06.03.2022 17:00;0,218
06.03.2022 18:00;0,345
06.03.2022 19:00;0,377
06.03.2022 20:00;0,359
06.03.2022 21:00;0,446
06.03.2022 22:00;0,366
06.03.2022 23:00;0,391
07.03.2022 00:00;0,232
07.03.2022 01:00;0,247
07.03.2022 02:00;0,146
07.03.2022 03:00;0,08
07.03.2022 04:00;0,081
07.03.2022 05:00;0,066
07.03.2022 06:00;0,075
07.03.2022 07:00;0,118
07.03.2022 08:00;0,082
07.03.2022 09:00;0,164
07.03.2022 10:00;0,168
07.03.2022 11:00;0,194
07.03.2022 12:00;0,232
07.03.2022 13:00;0,207
07.03.2022 14:00;0,189
07.03.2022 15:00;0,174
07.03.2022 16:00;0,891
07.03.2022 17:00;0,557
07.03.2022 18:00;0,64
07.03.2022 19:00;0,336
07.03.2022 20:00;0,343
