Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2023 00:00;0,063
01.03.2023 01:00;0,043
01.03.2023 02:00;0,044
01.03.2023 03:00;0,033
01.03.2023 04:00;0,029
01.03.2023 05:00;0,039
01.03.2023 06:00;0,032
01.03.2023 07:00;0,028
01.03.2023 08:00;0,034
01.03.2023 09:00;0,148
01.03.2023 10:00;0,028
01.03.2023 11:00;0,039
01.03.2023 12:00;0,027
01.03.2023 13:00;0,033
01.03.2023 14:00;0,038
01.03.2023 15:00;0,053
01.03.2023 16:00;0,079
01.03.2023 17:00;0,167
01.03.2023 18:00;2,489
01.03.2023 19:00;0,874
01.03.2023 20:00;0,101
01.03.2023 21:00;0,714
01.03.2023 22:00;0,063
01.03.2023 23:00;0,06
02.03.2023 00:00;0,062
02.03.2023 01:00;0,099
02.03.2023 02:00;0,065
02.03.2023 03:00;0,053
02.03.2023 04:00;0,043
02.03.2023 05:00;0,037
02.03.2023 06:00;0,042
02.03.2023 07:00;0,12
02.03.2023 08:00;0,032
02.03.2023 09:00;0,08
02.03.2023 10:00;0,057
02.03.2023 11:00;1,094
02.03.2023 12:00;0,122
02.03.2023 13:00;0,08
02.03.2023 14:00;0,027
02.03.2023 15:00;0,033
02.03.2023 16:00;0,034
02.03.2023 17:00;0,059
02.03.2023 18:00;0,041
02.03.2023 19:00;0,217
02.03.2023 20:00;1,962
02.03.2023 21:00;1,059
02.03.2023 22:00;0,169
02.03.2023 23:00;0,063
03.03.2023 00:00;0,066
03.03.2023 01:00;0,045
03.03.2023 02:00;0,043
03.03.2023 03:00;0,049
03.03.2023 04:00;0,038
03.03.2023 05:00;0,038
03.03.2023 06:00;0,047
03.03.2023 07:00;0,114
03.03.2023 08:00;0,036
03.03.2023 09:00;0,039
03.03.2023 10:00;0,046
03.03.2023 11:00;0,076
03.03.2023 12:00;0,066
03.03.2023 13:00;0,067
03.03.2023 14:00;0,04
03.03.2023 15:00;0,038
03.03.2023 16:00;0,035
03.03.2023 17:00;0,048
03.03.2023 18:00;0,035
03.03.2023 19:00;0,2
03.03.2023 20:00;0,044
03.03.2023 21:00;0,245
03.03.2023 22:00;1,108
03.03.2023 23:00;0,065
04.03.2023 00:00;0,056
04.03.2023 01:00;0,048
04.03.2023 02:00;0,048
04.03.2023 03:00;0,05
04.03.2023 04:00;0,052
04.03.2023 05:00;0,051
04.03.2023 06:00;0,047
04.03.2023 07:00;0,042
04.03.2023 08:00;0,039
04.03.2023 09:00;0,171
04.03.2023 10:00;0,554
04.03.2023 11:00;0,099
04.03.2023 12:00;0,029
04.03.2023 13:00;0,073
04.03.2023 14:00;0,512
04.03.2023 15:00;1,243
04.03.2023 16:00;0,056
04.03.2023 17:00;0,051
04.03.2023 18:00;0,05
04.03.2023 19:00;0,114
04.03.2023 20:00;0,074
04.03.2023 21:00;0,046
04.03.2023 22:00;0,049
04.03.2023 23:00;0,041
05.03.2023 00:00;0,04
05.03.2023 01:00;0,043
05.03.2023 02:00;0,035
05.03.2023 03:00;0,03
05.03.2023 04:00;0,038
05.03.2023 05:00;0,042
05.03.2023 06:00;0,028
05.03.2023 07:00;0,029
05.03.2023 08:00;0,039
05.03.2023 09:00;0,028
05.03.2023 10:00;0,036
05.03.2023 11:00;0,223
05.03.2023 12:00;0,154
05.03.2023 13:00;0,04
05.03.2023 14:00;0,035
05.03.2023 15:00;1,81
05.03.2023 16:00;0,772
05.03.2023 17:00;0,038
05.03.2023 18:00;0,036
05.03.2023 19:00;0,041
05.03.2023 20:00;0,047
05.03.2023 21:00;0,054
05.03.2023 22:00;0,053
05.03.2023 23:00;0,051
06.03.2023 00:00;0,048
06.03.2023 01:00;0,03
06.03.2023 02:00;0,041
06.03.2023 03:00;0,029
06.03.2023 04:00;0,033
06.03.2023 05:00;0,042
06.03.2023 06:00;0,028
06.03.2023 07:00;0,046
06.03.2023 08:00;0,065
06.03.2023 09:00;0,027
06.03.2023 10:00;0,036
06.03.2023 11:00;0,069
06.03.2023 12:00;0,029
06.03.2023 13:00;0,078
06.03.2023 14:00;0,041
06.03.2023 15:00;0,035
06.03.2023 16:00;0,072
06.03.2023 17:00;0,044
06.03.2023 18:00;0,038
06.03.2023 19:00;0,044
06.03.2023 20:00;0,043
06.03.2023 21:00;0,027
06.03.2023 22:00;0,036
06.03.2023 23:00;0,04
07.03.2023 00:00;0,041
07.03.2023 01:00;0,031
07.03.2023 02:00;0,029
07.03.2023 03:00;0,04
07.03.2023 04:00;0,036
07.03.2023 05:00;0,029
07.03.2023 06:00;0,028
07.03.2023 07:00;0,035
07.03.2023 08:00;0,036
07.03.2023 09:00;0,026
07.03.2023 10:00;0,036
07.03.2023 11:00;0,033
07.03.2023 12:00;0,031
07.03.2023 13:00;0,026
07.03.2023 14:00;0,037
07.03.2023 15:00;0,029
07.03.2023 16:00;0,026
07.03.2023 17:00;0,038
07.03.2023 18:00;0,041
07.03.2023 19:00;0,071
07.03.2023 20:00;0,113
