Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,031
01.03.2022 01:00;0,068
01.03.2022 02:00;0,141
01.03.2022 03:00;0,076
01.03.2022 04:00;0,021
01.03.2022 05:00;0,021
01.03.2022 06:00;0,037
01.03.2022 07:00;0,146
01.03.2022 08:00;0,242
01.03.2022 09:00;0,034
01.03.2022 10:00;0,031
01.03.2022 11:00;0,155
01.03.2022 12:00;0,306
01.03.2022 13:00;0,416
01.03.2022 14:00;0,897
01.03.2022 15:00;0,29
01.03.2022 16:00;0,199
01.03.2022 17:00;0,092
01.03.2022 18:00;0,086
01.03.2022 19:00;0,123
01.03.2022 20:00;0,176
01.03.2022 21:00;0,233
01.03.2022 22:00;0,215
01.03.2022 23:00;0,18
02.03.2022 00:00;0,173
02.03.2022 01:00;0,149
02.03.2022 02:00;0,041
02.03.2022 03:00;0,04
02.03.2022 04:00;0,041
02.03.2022 05:00;0,108
02.03.2022 06:00;0,136
02.03.2022 07:00;0,059
02.03.2022 08:00;0,321
02.03.2022 09:00;0,304
02.03.2022 10:00;0,313
02.03.2022 11:00;0,247
02.03.2022 12:00;0,22
02.03.2022 13:00;0,306
02.03.2022 14:00;0,361
02.03.2022 15:00;0,201
02.03.2022 16:00;0,02
02.03.2022 17:00;0,02
02.03.2022 18:00;0,021
02.03.2022 19:00;0,116
02.03.2022 20:00;0,134
02.03.2022 21:00;0,182
02.03.2022 22:00;0,228
02.03.2022 23:00;0,157
03.03.2022 00:00;0,089
03.03.2022 01:00;0,149
03.03.2022 02:00;0,092
03.03.2022 03:00;0,021
03.03.2022 04:00;0,02
03.03.2022 05:00;0,02
03.03.2022 06:00;0,099
03.03.2022 07:00;0,142
03.03.2022 08:00;0,337
03.03.2022 09:00;0,028
03.03.2022 10:00;0,021
03.03.2022 11:00;0,02
03.03.2022 12:00;0,1
03.03.2022 13:00;0,69
03.03.2022 14:00;0,396
03.03.2022 15:00;0,183
03.03.2022 16:00;0,171
03.03.2022 17:00;0,177
03.03.2022 18:00;0,445
03.03.2022 19:00;0,662
03.03.2022 20:00;0,141
03.03.2022 21:00;0,199
03.03.2022 22:00;0,241
03.03.2022 23:00;0,317
04.03.2022 00:00;0,139
04.03.2022 01:00;0,045
04.03.2022 02:00;0,036
04.03.2022 03:00;0,021
04.03.2022 04:00;0,126
04.03.2022 05:00;0,136
04.03.2022 06:00;0,061
04.03.2022 07:00;0,021
04.03.2022 08:00;0,304
04.03.2022 09:00;0,286
04.03.2022 10:00;0,228
04.03.2022 11:00;0,524
04.03.2022 12:00;0,341
04.03.2022 13:00;0,099
04.03.2022 14:00;0,435
04.03.2022 15:00;0,362
04.03.2022 16:00;0,076
04.03.2022 17:00;0,218
04.03.2022 18:00;0,199
04.03.2022 19:00;0,205
04.03.2022 20:00;0,213
04.03.2022 21:00;0,341
04.03.2022 22:00;0,21
04.03.2022 23:00;0,175
05.03.2022 00:00;0,156
05.03.2022 01:00;0,054
05.03.2022 02:00;0,04
05.03.2022 03:00;0,041
05.03.2022 04:00;0,119
05.03.2022 05:00;0,137
05.03.2022 06:00;0,149
05.03.2022 07:00;0,133
05.03.2022 08:00;0,097
05.03.2022 09:00;0,128
05.03.2022 10:00;0,134
05.03.2022 11:00;0,043
05.03.2022 12:00;0,122
05.03.2022 13:00;0,191
05.03.2022 14:00;0,298
05.03.2022 15:00;0,303
05.03.2022 16:00;0,192
05.03.2022 17:00;0,19
05.03.2022 18:00;0,23
05.03.2022 19:00;0,319
05.03.2022 20:00;0,301
05.03.2022 21:00;0,263
05.03.2022 22:00;0,195
05.03.2022 23:00;0,105
06.03.2022 00:00;0,065
06.03.2022 01:00;0,142
06.03.2022 02:00;0,088
06.03.2022 03:00;0,021
06.03.2022 04:00;0,02
06.03.2022 05:00;0,027
06.03.2022 06:00;0,29
06.03.2022 07:00;0,285
06.03.2022 08:00;0,188
06.03.2022 09:00;0,228
06.03.2022 10:00;0,238
06.03.2022 11:00;0,179
06.03.2022 12:00;0,132
06.03.2022 13:00;0,289
06.03.2022 14:00;0,206
06.03.2022 15:00;0,207
06.03.2022 16:00;0,322
06.03.2022 17:00;0,457
06.03.2022 18:00;0,213
06.03.2022 19:00;0,222
06.03.2022 20:00;0,238
06.03.2022 21:00;0,337
06.03.2022 22:00;0,277
06.03.2022 23:00;0,034
07.03.2022 00:00;0,026
07.03.2022 01:00;0,021
07.03.2022 02:00;0,141
07.03.2022 03:00;0,128
07.03.2022 04:00;0,021
07.03.2022 05:00;0,02
07.03.2022 06:00;0,021
07.03.2022 07:00;0,111
07.03.2022 08:00;0,408
07.03.2022 09:00;0,202
07.03.2022 10:00;0,166
07.03.2022 11:00;0,165
07.03.2022 12:00;0,238
07.03.2022 13:00;0,214
07.03.2022 14:00;0,059
07.03.2022 15:00;0,05
07.03.2022 16:00;0,045
07.03.2022 17:00;0,056
07.03.2022 18:00;0,142
07.03.2022 19:00;0,253
07.03.2022 20:00;0,577
