Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,263
01.03.2022 01:00;0,258
01.03.2022 02:00;0,304
01.03.2022 03:00;0,267
01.03.2022 04:00;0,247
01.03.2022 05:00;0,278
01.03.2022 06:00;0,366
01.03.2022 07:00;0,339
01.03.2022 08:00;0,288
01.03.2022 09:00;0,307
01.03.2022 10:00;0,253
01.03.2022 11:00;0,28
01.03.2022 12:00;0,308
01.03.2022 13:00;0,318
01.03.2022 14:00;0,256
01.03.2022 15:00;0,271
01.03.2022 16:00;0,308
01.03.2022 17:00;0,279
01.03.2022 18:00;0,52
01.03.2022 19:00;1,247
01.03.2022 20:00;0,911
01.03.2022 21:00;0,448
01.03.2022 22:00;0,547
01.03.2022 23:00;1,243
02.03.2022 00:00;0,451
02.03.2022 01:00;0,311
02.03.2022 02:00;0,304
02.03.2022 03:00;0,303
02.03.2022 04:00;0,31
02.03.2022 05:00;0,289
02.03.2022 06:00;0,243
02.03.2022 07:00;0,471
02.03.2022 08:00;0,297
02.03.2022 09:00;0,299
02.03.2022 10:00;0,249
02.03.2022 11:00;0,232
02.03.2022 12:00;0,415
02.03.2022 13:00;0,471
02.03.2022 14:00;0,411
02.03.2022 15:00;0,39
02.03.2022 16:00;0,37
02.03.2022 17:00;0,539
02.03.2022 18:00;0,514
02.03.2022 19:00;0,35
02.03.2022 20:00;0,356
02.03.2022 21:00;0,399
02.03.2022 22:00;0,394
02.03.2022 23:00;1,176
03.03.2022 00:00;0,486
03.03.2022 01:00;0,26
03.03.2022 02:00;0,242
03.03.2022 03:00;0,305
03.03.2022 04:00;0,297
03.03.2022 05:00;0,247
03.03.2022 06:00;0,267
03.03.2022 07:00;0,31
03.03.2022 08:00;0,294
03.03.2022 09:00;0,295
03.03.2022 10:00;0,43
03.03.2022 11:00;0,438
03.03.2022 12:00;0,37
03.03.2022 13:00;0,467
03.03.2022 14:00;0,513
03.03.2022 15:00;1,279
03.03.2022 16:00;0,365
03.03.2022 17:00;0,406
03.03.2022 18:00;0,513
03.03.2022 19:00;0,384
03.03.2022 20:00;0,28
03.03.2022 21:00;0,443
03.03.2022 22:00;0,32
03.03.2022 23:00;0,339
04.03.2022 00:00;0,393
04.03.2022 01:00;0,264
04.03.2022 02:00;0,254
04.03.2022 03:00;0,303
04.03.2022 04:00;0,282
04.03.2022 05:00;0,248
04.03.2022 06:00;0,302
04.03.2022 07:00;1,056
04.03.2022 08:00;0,478
04.03.2022 09:00;0,759
04.03.2022 10:00;0,517
04.03.2022 11:00;0,262
04.03.2022 12:00;0,24
04.03.2022 13:00;0,273
04.03.2022 14:00;0,252
04.03.2022 15:00;0,238
04.03.2022 16:00;0,387
04.03.2022 17:00;0,433
04.03.2022 18:00;0,391
04.03.2022 19:00;0,383
04.03.2022 20:00;0,412
04.03.2022 21:00;0,368
04.03.2022 22:00;0,307
04.03.2022 23:00;0,328
05.03.2022 00:00;0,393
05.03.2022 01:00;0,305
05.03.2022 02:00;0,222
05.03.2022 03:00;0,241
05.03.2022 04:00;0,231
05.03.2022 05:00;0,283
05.03.2022 06:00;0,247
05.03.2022 07:00;0,22
05.03.2022 08:00;0,455
05.03.2022 09:00;1,281
05.03.2022 10:00;0,397
05.03.2022 11:00;1,043
05.03.2022 12:00;0,454
05.03.2022 13:00;1,267
05.03.2022 14:00;0,635
05.03.2022 15:00;0,436
05.03.2022 16:00;0,498
05.03.2022 17:00;1,003
05.03.2022 18:00;0,616
05.03.2022 19:00;0,95
05.03.2022 20:00;1,643
05.03.2022 21:00;0,612
05.03.2022 22:00;0,518
05.03.2022 23:00;0,428
06.03.2022 00:00;0,395
06.03.2022 01:00;0,368
06.03.2022 02:00;0,361
06.03.2022 03:00;0,312
06.03.2022 04:00;0,298
06.03.2022 05:00;0,358
06.03.2022 06:00;0,306
06.03.2022 07:00;0,298
06.03.2022 08:00;0,412
06.03.2022 09:00;0,541
06.03.2022 10:00;0,479
06.03.2022 11:00;0,413
06.03.2022 12:00;0,39
06.03.2022 13:00;1,394
06.03.2022 14:00;0,947
06.03.2022 15:00;1,147
06.03.2022 16:00;0,457
06.03.2022 17:00;0,619
06.03.2022 18:00;0,824
06.03.2022 19:00;0,716
06.03.2022 20:00;0,665
06.03.2022 21:00;0,625
06.03.2022 22:00;0,925
06.03.2022 23:00;0,795
07.03.2022 00:00;0,308
07.03.2022 01:00;0,292
07.03.2022 02:00;0,288
07.03.2022 03:00;0,357
07.03.2022 04:00;0,334
07.03.2022 05:00;0,342
07.03.2022 06:00;0,321
07.03.2022 07:00;0,368
07.03.2022 08:00;0,342
07.03.2022 09:00;0,463
07.03.2022 10:00;0,44
07.03.2022 11:00;0,358
07.03.2022 12:00;0,367
07.03.2022 13:00;0,475
07.03.2022 14:00;0,455
07.03.2022 15:00;0,476
07.03.2022 16:00;0,365
07.03.2022 17:00;0,346
07.03.2022 18:00;0,421
07.03.2022 19:00;0,737
07.03.2022 20:00;0,494
