Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,416
01.01.2024 01:00;0,308
01.01.2024 02:00;0,091
01.01.2024 03:00;0,145
01.01.2024 04:00;0,192
01.01.2024 05:00;0,232
01.01.2024 06:00;0,065
01.01.2024 07:00;0,162
01.01.2024 08:00;0,198
01.01.2024 09:00;0,168
01.01.2024 10:00;0,152
01.01.2024 11:00;0,559
01.01.2024 12:00;0,24
01.01.2024 13:00;0,294
01.01.2024 14:00;0,696
01.01.2024 15:00;0,269
01.01.2024 16:00;0,248
01.01.2024 17:00;0,927
01.01.2024 18:00;0,683
01.01.2024 19:00;0,266
01.01.2024 20:00;0,514
01.01.2024 21:00;0,314
01.01.2024 22:00;0,329
01.01.2024 23:00;0,214
02.01.2024 00:00;0,08
02.01.2024 01:00;0,062
02.01.2024 02:00;0,026
02.01.2024 03:00;0,09
02.01.2024 04:00;0,005
02.01.2024 05:00;0,082
02.01.2024 06:00;0,373
02.01.2024 07:00;0,155
02.01.2024 08:00;0,204
02.01.2024 09:00;0,057
02.01.2024 10:00;0,58
02.01.2024 11:00;0,397
02.01.2024 12:00;0,197
02.01.2024 13:00;0,359
02.01.2024 14:00;0,363
02.01.2024 15:00;0,602
02.01.2024 16:00;0,323
02.01.2024 17:00;0,311
02.01.2024 18:00;0,292
02.01.2024 19:00;0,289
02.01.2024 20:00;0,362
02.01.2024 21:00;0,339
02.01.2024 22:00;0,336
02.01.2024 23:00;0,114
03.01.2024 00:00;0,232
03.01.2024 01:00;0,234
03.01.2024 02:00;0,077
03.01.2024 03:00;0,145
03.01.2024 04:00;0,222
03.01.2024 05:00;0,041
03.01.2024 06:00;0,171
03.01.2024 07:00;0,208
03.01.2024 08:00;0,022
03.01.2024 09:00;0,294
03.01.2024 10:00;0,423
03.01.2024 11:00;0,196
03.01.2024 12:00;0,268
03.01.2024 13:00;0,224
03.01.2024 14:00;0,261
03.01.2024 15:00;0,271
03.01.2024 16:00;0,302
03.01.2024 17:00;0,207
03.01.2024 18:00;0,395
03.01.2024 19:00;0,384
03.01.2024 20:00;1,491
03.01.2024 21:00;0,651
03.01.2024 22:00;0,238
03.01.2024 23:00;0,328
04.01.2024 00:00;0,019
04.01.2024 01:00;0,068
04.01.2024 02:00;0,058
04.01.2024 03:00;0,01
04.01.2024 04:00;0,095
04.01.2024 05:00;0,28
04.01.2024 06:00;0,254
04.01.2024 07:00;0,463
04.01.2024 08:00;0,305
04.01.2024 09:00;0,373
04.01.2024 10:00;0,26
04.01.2024 11:00;0,497
04.01.2024 12:00;0,47
04.01.2024 13:00;0,123
04.01.2024 14:00;0,244
04.01.2024 15:00;1,402
04.01.2024 16:00;0,469
04.01.2024 17:00;0,341
04.01.2024 18:00;0,254
04.01.2024 19:00;0,267
04.01.2024 20:00;0,438
04.01.2024 21:00;0,678
04.01.2024 22:00;0,543
04.01.2024 23:00;0,54
05.01.2024 00:00;0,499
05.01.2024 01:00;0,006
05.01.2024 02:00;0,081
05.01.2024 03:00;0,046
05.01.2024 04:00;0,017
05.01.2024 05:00;0,091
05.01.2024 06:00;0,018
05.01.2024 07:00;0,045
05.01.2024 08:00;0,082
05.01.2024 09:00;0,195
05.01.2024 10:00;0,828
05.01.2024 11:00;0,414
05.01.2024 12:00;0,538
05.01.2024 13:00;0,869
05.01.2024 14:00;0,292
05.01.2024 15:00;0,336
05.01.2024 16:00;0,344
05.01.2024 17:00;0,454
05.01.2024 18:00;0,502
05.01.2024 19:00;0,432
05.01.2024 20:00;0,361
05.01.2024 21:00;0,268
05.01.2024 22:00;0,39
05.01.2024 23:00;0,279
06.01.2024 00:00;0,151
06.01.2024 01:00;0,213
06.01.2024 02:00;0,195
06.01.2024 03:00;0,031
06.01.2024 04:00;0,092
06.01.2024 05:00;0,023
06.01.2024 06:00;0,034
06.01.2024 07:00;0,09
06.01.2024 08:00;0,012
06.01.2024 09:00;0,301
06.01.2024 10:00;0,82
06.01.2024 11:00;0,214
06.01.2024 12:00;0,414
06.01.2024 13:00;0,842
06.01.2024 14:00;0,301
06.01.2024 15:00;0,252
06.01.2024 16:00;0,308
06.01.2024 17:00;0,63
06.01.2024 18:00;0,344
06.01.2024 19:00;0,383
06.01.2024 20:00;1,297
06.01.2024 21:00;0,988
06.01.2024 22:00;0,437
06.01.2024 23:00;0,366
07.01.2024 00:00;0,218
07.01.2024 01:00;0,217
07.01.2024 02:00;0,286
07.01.2024 03:00;0,19
07.01.2024 04:00;0,091
07.01.2024 05:00;0,164
07.01.2024 06:00;0,195
07.01.2024 07:00;0,154
07.01.2024 08:00;0,205
07.01.2024 09:00;0,132
07.01.2024 10:00;0,485
07.01.2024 11:00;0,319
07.01.2024 12:00;0,356
07.01.2024 13:00;0,282
07.01.2024 14:00;0,186
07.01.2024 15:00;0,547
07.01.2024 16:00;0,366
07.01.2024 17:00;0,97
07.01.2024 18:00;1,705
07.01.2024 19:00;1,405
07.01.2024 20:00;0,442
