Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A


Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0.174
01.01.2024 01:00;0.163
01.01.2024 02:00;0.131
01.01.2024 03:00;0.214
01.01.2024 04:00;0.178
01.01.2024 05:00;0.175
01.01.2024 06:00;0.421
01.01.2024 07:00;0.376
01.01.2024 08:00;0.339
01.01.2024 09:00;0.312
01.01.2024 10:00;0.278
01.01.2024 11:00;0.235
01.01.2024 12:00;0.183
01.01.2024 13:00;0.268
01.01.2024 14:00;0.212
01.01.2024 15:00;0.261
01.01.2024 16:00;0.2
01.01.2024 17:00;0.313
01.01.2024 18:00;0.285
01.01.2024 19:00;0.478
01.01.2024 20:00;0.528
01.01.2024 21:00;0.467
01.01.2024 22:00;0.186
01.01.2024 23:00;0.234
02.01.2024 00:00;0.099
02.01.2024 01:00;0.204
02.01.2024 02:00;0.146
02.01.2024 03:00;0.168
02.01.2024 04:00;0.125
02.01.2024 05:00;0.163
02.01.2024 06:00;0.418
02.01.2024 07:00;0.377
02.01.2024 08:00;0.488
02.01.2024 09:00;0.253
02.01.2024 10:00;0.208
02.01.2024 11:00;0.254
02.01.2024 12:00;0.332
02.01.2024 13:00;0.347
02.01.2024 14:00;0.199
02.01.2024 15:00;0.183
02.01.2024 16:00;0.36
02.01.2024 17:00;0.391
02.01.2024 18:00;0.523
02.01.2024 19:00;0.248
02.01.2024 20:00;0.328
02.01.2024 21:00;0.263
02.01.2024 22:00;0.228
02.01.2024 23:00;0.302
03.01.2024 00:00;0.162
03.01.2024 01:00;0.139
03.01.2024 02:00;0.187
03.01.2024 03:00;0.154
03.01.2024 04:00;0.128
03.01.2024 05:00;0.163
03.01.2024 06:00;0.472
03.01.2024 07:00;0.358
03.01.2024 08:00;0.478
03.01.2024 09:00;0.244
03.01.2024 10:00;0.198
03.01.2024 11:00;0.236
03.01.2024 12:00;0.349
03.01.2024 13:00;0.26
03.01.2024 14:00;0.268
03.01.2024 15:00;0.277
03.01.2024 16:00;0.171
03.01.2024 17:00;0.37
03.01.2024 18:00;0.243
03.01.2024 19:00;0.467
03.01.2024 20:00;0.422
03.01.2024 21:00;0.408
03.01.2024 22:00;0.197
03.01.2024 23:00;0.203
04.01.2024 00:00;0.153
04.01.2024 01:00;0.13
04.01.2024 02:00;0.186
04.01.2024 03:00;0.126
04.01.2024 04:00;0.151
04.01.2024 05:00;0.16
04.01.2024 06:00;0.442
04.01.2024 07:00;0.408
04.01.2024 08:00;0.374
04.01.2024 09:00;0.347
04.01.2024 10:00;0.242
04.01.2024 11:00;0.24
04.01.2024 12:00;0.234
04.01.2024 13:00;0.248
04.01.2024 14:00;0.227
04.01.2024 15:00;0.234
04.01.2024 16:00;0.225
04.01.2024 17:00;0.376
04.01.2024 18:00;0.471
04.01.2024 19:00;0.43
04.01.2024 20:00;0.447
04.01.2024 21:00;0.423
04.01.2024 22:00;0.267
04.01.2024 23:00;0.171
05.01.2024 00:00;0.121
05.01.2024 01:00;0.153
05.01.2024 02:00;0.147
05.01.2024 03:00;0.124
05.01.2024 04:00;0.185
05.01.2024 05:00;0.119
05.01.2024 06:00;0.294
05.01.2024 07:00;0.344
05.01.2024 08:00;0.374
05.01.2024 09:00;0.184
05.01.2024 10:00;0.266
05.01.2024 11:00;0.287
05.01.2024 12:00;0.264
05.01.2024 13:00;0.147
05.01.2024 14:00;0.235
05.01.2024 15:00;0.279
05.01.2024 16:00;0.201
05.01.2024 17:00;0.468
05.01.2024 18:00;0.394
05.01.2024 19:00;0.339
05.01.2024 20:00;0.571
05.01.2024 21:00;0.416
05.01.2024 22:00;0.286
05.01.2024 23:00;0.295
06.01.2024 00:00;0.135
06.01.2024 01:00;0.2
06.01.2024 02:00;0.184
06.01.2024 03:00;0.161
06.01.2024 04:00;0.12
06.01.2024 05:00;0.179
06.01.2024 06:00;0.504
06.01.2024 07:00;0.494
06.01.2024 08:00;0.394
06.01.2024 09:00;0.172
06.01.2024 10:00;0.278
06.01.2024 11:00;0.316
06.01.2024 12:00;0.274
06.01.2024 13:00;0.253
06.01.2024 14:00;0.29
06.01.2024 15:00;0.267
06.01.2024 16:00;0.223
06.01.2024 17:00;0.398
06.01.2024 18:00;0.269
06.01.2024 19:00;0.386
06.01.2024 20:00;0.42
06.01.2024 21:00;0.451
06.01.2024 22:00;0.278
06.01.2024 23:00;0.275
07.01.2024 00:00;0.109
07.01.2024 01:00;0.212
07.01.2024 02:00;0.141
07.01.2024 03:00;0.184
07.01.2024 04:00;0.05
07.01.2024 05:00;0.153
07.01.2024 06:00;0.309
07.01.2024 07:00;0.336
07.01.2024 08:00;0.307
07.01.2024 09:00;0.306
07.01.2024 10:00;0.287
07.01.2024 11:00;0.248
07.01.2024 12:00;0.278
07.01.2024 13:00;0.201
07.01.2024 14:00;0.23
07.01.2024 15:00;0.161
07.01.2024 16:00;0.27
07.01.2024 17:00;0.356
07.01.2024 18:00;0.28
07.01.2024 19:00;0.271
07.01.2024 20:00;0.444
