Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,572
01.03.2022 01:00;0,618
01.03.2022 02:00;0,639
01.03.2022 03:00;0,676
01.03.2022 04:00;0,666
01.03.2022 05:00;0,646
01.03.2022 06:00;0,825
01.03.2022 07:00;0,764
01.03.2022 08:00;0,553
01.03.2022 09:00;0,174
01.03.2022 10:00;0,185
01.03.2022 11:00;0,172
01.03.2022 12:00;0,301
01.03.2022 13:00;0,213
01.03.2022 14:00;0,185
01.03.2022 15:00;0,276
01.03.2022 16:00;0,411
01.03.2022 17:00;0,475
01.03.2022 18:00;0,618
01.03.2022 19:00;0,634
01.03.2022 20:00;0,64
01.03.2022 21:00;0,602
01.03.2022 22:00;0,642
01.03.2022 23:00;0,639
02.03.2022 00:00;0,622
02.03.2022 01:00;0,642
02.03.2022 02:00;0,607
02.03.2022 03:00;0,603
02.03.2022 04:00;0,64
02.03.2022 05:00;0,682
02.03.2022 06:00;0,878
02.03.2022 07:00;0,728
02.03.2022 08:00;0,566
02.03.2022 09:00;0,316
02.03.2022 10:00;0,237
02.03.2022 11:00;0,521
02.03.2022 12:00;0,168
02.03.2022 13:00;0,209
02.03.2022 14:00;0,284
02.03.2022 15:00;0,484
02.03.2022 16:00;0,59
02.03.2022 17:00;1,298
02.03.2022 18:00;0,855
02.03.2022 19:00;1,075
02.03.2022 20:00;1,195
02.03.2022 21:00;0,624
02.03.2022 22:00;0,986
02.03.2022 23:00;1,123
03.03.2022 00:00;1,028
03.03.2022 01:00;0,65
03.03.2022 02:00;0,599
03.03.2022 03:00;0,59
03.03.2022 04:00;0,7
03.03.2022 05:00;0,684
03.03.2022 06:00;0,606
03.03.2022 07:00;0,65
03.03.2022 08:00;0,613
03.03.2022 09:00;0,735
03.03.2022 10:00;0,656
03.03.2022 11:00;0,508
03.03.2022 12:00;0,589
03.03.2022 13:00;0,652
03.03.2022 14:00;0,552
03.03.2022 15:00;0,686
03.03.2022 16:00;0,828
03.03.2022 17:00;2,082
03.03.2022 18:00;1,701
03.03.2022 19:00;0,959
03.03.2022 20:00;0,681
03.03.2022 21:00;0,773
03.03.2022 22:00;0,725
03.03.2022 23:00;0,613
04.03.2022 00:00;0,598
04.03.2022 01:00;0,615
04.03.2022 02:00;0,59
04.03.2022 03:00;0,627
04.03.2022 04:00;0,64
04.03.2022 05:00;0,595
04.03.2022 06:00;0,698
04.03.2022 07:00;0,898
04.03.2022 08:00;0,674
04.03.2022 09:00;0,533
04.03.2022 10:00;0,372
04.03.2022 11:00;0,493
04.03.2022 12:00;0,516
04.03.2022 13:00;0,619
04.03.2022 14:00;0,728
04.03.2022 15:00;0,603
04.03.2022 16:00;0,57
04.03.2022 17:00;0,607
04.03.2022 18:00;0,621
04.03.2022 19:00;1,169
04.03.2022 20:00;0,77
04.03.2022 21:00;0,679
04.03.2022 22:00;0,713
04.03.2022 23:00;0,719
05.03.2022 00:00;0,75
05.03.2022 01:00;0,679
05.03.2022 02:00;0,67
05.03.2022 03:00;0,671
05.03.2022 04:00;0,798
05.03.2022 05:00;0,915
05.03.2022 06:00;0,649
05.03.2022 07:00;0,687
05.03.2022 08:00;0,595
05.03.2022 09:00;0,454
05.03.2022 10:00;0,224
05.03.2022 11:00;0,242
05.03.2022 12:00;0,322
05.03.2022 13:00;0,382
05.03.2022 14:00;0,373
05.03.2022 15:00;0,475
05.03.2022 16:00;0,491
05.03.2022 17:00;0,645
05.03.2022 18:00;1,516
05.03.2022 19:00;1,349
05.03.2022 20:00;0,457
05.03.2022 21:00;0,674
05.03.2022 22:00;0,755
05.03.2022 23:00;1,436
06.03.2022 00:00;0,674
06.03.2022 01:00;0,675
06.03.2022 02:00;0,596
06.03.2022 03:00;0,658
06.03.2022 04:00;0,653
06.03.2022 05:00;0,706
06.03.2022 06:00;0,72
06.03.2022 07:00;0,868
06.03.2022 08:00;0,762
06.03.2022 09:00;1,441
06.03.2022 10:00;0,611
06.03.2022 11:00;0,377
06.03.2022 12:00;0,199
06.03.2022 13:00;0,237
06.03.2022 14:00;0,206
06.03.2022 15:00;0,366
06.03.2022 16:00;1,123
06.03.2022 17:00;0,504
06.03.2022 18:00;0,655
06.03.2022 19:00;0,723
06.03.2022 20:00;0,713
06.03.2022 21:00;0,621
06.03.2022 22:00;0,576
06.03.2022 23:00;0,525
07.03.2022 00:00;0,566
07.03.2022 01:00;0,591
07.03.2022 02:00;0,558
07.03.2022 03:00;0,6
07.03.2022 04:00;0,711
07.03.2022 05:00;0,831
07.03.2022 06:00;0,7
07.03.2022 07:00;0,53
07.03.2022 08:00;0,502
07.03.2022 09:00;0,479
07.03.2022 10:00;0,521
07.03.2022 11:00;0,512
07.03.2022 12:00;0,523
07.03.2022 13:00;0,518
07.03.2022 14:00;0,535
07.03.2022 15:00;0,591
07.03.2022 16:00;0,537
07.03.2022 17:00;1,19
07.03.2022 18:00;2,17
07.03.2022 19:00;1,433
07.03.2022 20:00;0,78
