Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;2,193
01.03.2022 01:00;1,875
01.03.2022 02:00;1,74
01.03.2022 03:00;1,69
01.03.2022 04:00;1,78
01.03.2022 05:00;1,683
01.03.2022 06:00;1,745
01.03.2022 07:00;1,749
01.03.2022 08:00;1,552
01.03.2022 09:00;1,012
01.03.2022 10:00;1,23
01.03.2022 11:00;1,095
01.03.2022 12:00;1,263
01.03.2022 13:00;1,056
01.03.2022 14:00;0,948
01.03.2022 15:00;1,167
01.03.2022 16:00;1,402
01.03.2022 17:00;1,421
01.03.2022 18:00;1,703
01.03.2022 19:00;1,818
01.03.2022 20:00;1,881
01.03.2022 21:00;2,098
01.03.2022 22:00;2,023
01.03.2022 23:00;3,474
02.03.2022 00:00;1,509
02.03.2022 01:00;1,691
02.03.2022 02:00;1,611
02.03.2022 03:00;1,627
02.03.2022 04:00;1,473
02.03.2022 05:00;1,286
02.03.2022 06:00;1,348
02.03.2022 07:00;1,245
02.03.2022 08:00;1,28
02.03.2022 09:00;1,589
02.03.2022 10:00;1,087
02.03.2022 11:00;0,973
02.03.2022 12:00;1,104
02.03.2022 13:00;2,06
02.03.2022 14:00;1,478
02.03.2022 15:00;1,958
02.03.2022 16:00;1,551
02.03.2022 17:00;1,675
02.03.2022 18:00;2,536
02.03.2022 19:00;2,078
02.03.2022 20:00;2,54
02.03.2022 21:00;1,857
02.03.2022 22:00;1,931
02.03.2022 23:00;1,856
03.03.2022 00:00;1,517
03.03.2022 01:00;1,508
03.03.2022 02:00;1,487
03.03.2022 03:00;1,307
03.03.2022 04:00;1,441
03.03.2022 05:00;1,464
03.03.2022 06:00;1,459
03.03.2022 07:00;1,319
03.03.2022 08:00;1,209
03.03.2022 09:00;1,133
03.03.2022 10:00;1,267
03.03.2022 11:00;1,214
03.03.2022 12:00;0,988
03.03.2022 13:00;1,068
03.03.2022 14:00;1,342
03.03.2022 15:00;1,531
03.03.2022 16:00;1,596
03.03.2022 17:00;1,541
03.03.2022 18:00;1,797
03.03.2022 19:00;1,836
03.03.2022 20:00;1,903
03.03.2022 21:00;1,898
03.03.2022 22:00;1,668
03.03.2022 23:00;3,232
04.03.2022 00:00;1,455
04.03.2022 01:00;1,921
04.03.2022 02:00;1,719
04.03.2022 03:00;1,766
04.03.2022 04:00;1,694
04.03.2022 05:00;1,85
04.03.2022 06:00;1,898
04.03.2022 07:00;1,705
04.03.2022 08:00;1,32
04.03.2022 09:00;1,157
04.03.2022 10:00;1,168
04.03.2022 11:00;1,156
04.03.2022 12:00;1,349
04.03.2022 13:00;1,408
04.03.2022 14:00;1,338
04.03.2022 15:00;1,262
04.03.2022 16:00;1,315
04.03.2022 17:00;1,414
04.03.2022 18:00;1,526
04.03.2022 19:00;1,684
04.03.2022 20:00;1,905
04.03.2022 21:00;1,924
04.03.2022 22:00;1,908
04.03.2022 23:00;1,605
05.03.2022 00:00;2,068
05.03.2022 01:00;5,934
05.03.2022 02:00;7,104
05.03.2022 03:00;3,005
05.03.2022 04:00;1,966
05.03.2022 05:00;1,948
05.03.2022 06:00;2,333
05.03.2022 07:00;2,068
05.03.2022 08:00;0,884
05.03.2022 09:00;1,286
05.03.2022 10:00;1,247
05.03.2022 11:00;0,957
05.03.2022 12:00;0,989
05.03.2022 13:00;1,204
05.03.2022 14:00;1,128
05.03.2022 15:00;1,043
05.03.2022 16:00;1,088
05.03.2022 17:00;1,359
05.03.2022 18:00;1,555
05.03.2022 19:00;1,581
05.03.2022 20:00;1,604
05.03.2022 21:00;1,626
05.03.2022 22:00;1,569
05.03.2022 23:00;1,595
06.03.2022 00:00;1,497
06.03.2022 01:00;1,528
06.03.2022 02:00;1,533
06.03.2022 03:00;1,55
06.03.2022 04:00;1,634
06.03.2022 05:00;1,5
06.03.2022 06:00;1,417
06.03.2022 07:00;1,464
06.03.2022 08:00;1,304
06.03.2022 09:00;0,947
06.03.2022 10:00;0,869
06.03.2022 11:00;1,083
06.03.2022 12:00;1,181
06.03.2022 13:00;0,93
06.03.2022 14:00;0,938
06.03.2022 15:00;1,195
06.03.2022 16:00;1,22
06.03.2022 17:00;1,236
06.03.2022 18:00;2,365
06.03.2022 19:00;1,771
06.03.2022 20:00;2,685
06.03.2022 21:00;1,866
06.03.2022 22:00;1,612
06.03.2022 23:00;1,53
07.03.2022 00:00;1,439
07.03.2022 01:00;1,556
07.03.2022 02:00;1,424
07.03.2022 03:00;1,397
07.03.2022 04:00;1,28
07.03.2022 05:00;1,203
07.03.2022 06:00;1,187
07.03.2022 07:00;1,351
07.03.2022 08:00;1,557
07.03.2022 09:00;2,232
07.03.2022 10:00;1,297
07.03.2022 11:00;2,202
07.03.2022 12:00;1,201
07.03.2022 13:00;1,39
07.03.2022 14:00;1,352
07.03.2022 15:00;2,571
07.03.2022 16:00;1,829
07.03.2022 17:00;2,077
07.03.2022 18:00;2,217
07.03.2022 19:00;2,774
07.03.2022 20:00;1,783
