Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,445
01.03.2022 01:00;0,442
01.03.2022 02:00;0,971
01.03.2022 03:00;0,66
01.03.2022 04:00;0,45
01.03.2022 05:00;0,593
01.03.2022 06:00;0,689
01.03.2022 07:00;0,806
01.03.2022 08:00;1,339
01.03.2022 09:00;0,81
01.03.2022 10:00;0,687
01.03.2022 11:00;0,855
01.03.2022 12:00;1,975
01.03.2022 13:00;0,65
01.03.2022 14:00;1,078
01.03.2022 15:00;0,762
01.03.2022 16:00;2,053
01.03.2022 17:00;1,115
01.03.2022 18:00;1,76
01.03.2022 19:00;1,845
01.03.2022 20:00;1,467
01.03.2022 21:00;2,741
01.03.2022 22:00;1,369
01.03.2022 23:00;1,243
02.03.2022 00:00;0,924
02.03.2022 01:00;0,912
02.03.2022 02:00;0,86
02.03.2022 03:00;0,971
02.03.2022 04:00;0,814
02.03.2022 05:00;0,535
02.03.2022 06:00;0,7
02.03.2022 07:00;0,614
02.03.2022 08:00;0,716
02.03.2022 09:00;1,752
02.03.2022 10:00;0,832
02.03.2022 11:00;1,533
02.03.2022 12:00;0,723
02.03.2022 13:00;0,692
02.03.2022 14:00;2,485
02.03.2022 15:00;1,481
02.03.2022 16:00;3,514
02.03.2022 17:00;2,045
02.03.2022 18:00;1,748
02.03.2022 19:00;2,645
02.03.2022 20:00;2,024
02.03.2022 21:00;1,693
02.03.2022 22:00;1,838
02.03.2022 23:00;2,347
03.03.2022 00:00;1,919
03.03.2022 01:00;1,047
03.03.2022 02:00;0,367
03.03.2022 03:00;0,613
03.03.2022 04:00;0,666
03.03.2022 05:00;1,104
03.03.2022 06:00;0,727
03.03.2022 07:00;1,071
03.03.2022 08:00;0,69
03.03.2022 09:00;0,663
03.03.2022 10:00;0,762
03.03.2022 11:00;1,976
03.03.2022 12:00;1,488
03.03.2022 13:00;1,299
03.03.2022 14:00;1,806
03.03.2022 15:00;3,109
03.03.2022 16:00;2,381
03.03.2022 17:00;2,721
03.03.2022 18:00;1,437
03.03.2022 19:00;1,987
03.03.2022 20:00;2,537
03.03.2022 21:00;1,162
03.03.2022 22:00;1,504
03.03.2022 23:00;1,791
04.03.2022 00:00;0,885
04.03.2022 01:00;0,68
04.03.2022 02:00;0,696
04.03.2022 03:00;0,837
04.03.2022 04:00;1,434
04.03.2022 05:00;0,731
04.03.2022 06:00;0,764
04.03.2022 07:00;1,085
04.03.2022 08:00;1,593
04.03.2022 09:00;1,862
04.03.2022 10:00;0,648
04.03.2022 11:00;2,737
04.03.2022 12:00;1,11
04.03.2022 13:00;1,739
04.03.2022 14:00;1,868
04.03.2022 15:00;2,102
04.03.2022 16:00;2,841
04.03.2022 17:00;2,127
04.03.2022 18:00;1,569
04.03.2022 19:00;1,51
04.03.2022 20:00;3,237
04.03.2022 21:00;3,195
04.03.2022 22:00;2,456
04.03.2022 23:00;1,35
05.03.2022 00:00;0,822
05.03.2022 01:00;1,205
05.03.2022 02:00;1,157
05.03.2022 03:00;0,686
05.03.2022 04:00;0,665
05.03.2022 05:00;0,702
05.03.2022 06:00;0,871
05.03.2022 07:00;0,932
05.03.2022 08:00;1,276
05.03.2022 09:00;1,249
05.03.2022 10:00;1,019
05.03.2022 11:00;1,612
05.03.2022 12:00;2,065
05.03.2022 13:00;3,457
05.03.2022 14:00;2,641
05.03.2022 15:00;2,263
05.03.2022 16:00;1,74
05.03.2022 17:00;2,39
05.03.2022 18:00;1,752
05.03.2022 19:00;2,729
05.03.2022 20:00;2,327
05.03.2022 21:00;2,608
05.03.2022 22:00;2,153
05.03.2022 23:00;3,71
06.03.2022 00:00;1,388
06.03.2022 01:00;1,143
06.03.2022 02:00;1,423
06.03.2022 03:00;0,705
06.03.2022 04:00;0,917
06.03.2022 05:00;0,784
06.03.2022 06:00;0,77
06.03.2022 07:00;1,093
06.03.2022 08:00;0,928
06.03.2022 09:00;1,236
06.03.2022 10:00;0,693
06.03.2022 11:00;2,381
06.03.2022 12:00;4,627
06.03.2022 13:00;3,622
06.03.2022 14:00;2,191
06.03.2022 15:00;4,207
06.03.2022 16:00;2,994
06.03.2022 17:00;2,376
06.03.2022 18:00;2,668
06.03.2022 19:00;4,32
06.03.2022 20:00;2,909
06.03.2022 21:00;2,657
06.03.2022 22:00;3,689
06.03.2022 23:00;2,88
07.03.2022 00:00;1,887
07.03.2022 01:00;1,039
07.03.2022 02:00;0,704
07.03.2022 03:00;0,652
07.03.2022 04:00;0,651
07.03.2022 05:00;0,756
07.03.2022 06:00;1,166
07.03.2022 07:00;0,71
07.03.2022 08:00;0,805
07.03.2022 09:00;0,703
07.03.2022 10:00;1,412
07.03.2022 11:00;1,492
07.03.2022 12:00;0,938
07.03.2022 13:00;0,815
07.03.2022 14:00;1,623
07.03.2022 15:00;1,286
07.03.2022 16:00;1,782
07.03.2022 17:00;1,15
07.03.2022 18:00;2,226
07.03.2022 19:00;1,273
07.03.2022 20:00;1,634
