Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,306
01.03.2022 01:00;0,191
01.03.2022 02:00;0,161
01.03.2022 03:00;0,045
01.03.2022 04:00;0,13
01.03.2022 05:00;0,06
01.03.2022 06:00;0,091
01.03.2022 07:00;0,785
01.03.2022 08:00;0,154
01.03.2022 09:00;0,132
01.03.2022 10:00;0,302
01.03.2022 11:00;0,081
01.03.2022 12:00;0,162
01.03.2022 13:00;0,221
01.03.2022 14:00;0,813
01.03.2022 15:00;0,541
01.03.2022 16:00;0,53
01.03.2022 17:00;1,13
01.03.2022 18:00;0,33
01.03.2022 19:00;0,199
01.03.2022 20:00;1,408
01.03.2022 21:00;0,32
01.03.2022 22:00;0,282
01.03.2022 23:00;0,238
02.03.2022 00:00;0,148
02.03.2022 01:00;0,086
02.03.2022 02:00;0,117
02.03.2022 03:00;0,105
02.03.2022 04:00;0,075
02.03.2022 05:00;0,107
02.03.2022 06:00;0,053
02.03.2022 07:00;0,427
02.03.2022 08:00;0,151
02.03.2022 09:00;0,267
02.03.2022 10:00;0,215
02.03.2022 11:00;0,258
02.03.2022 12:00;0,86
02.03.2022 13:00;0,71
02.03.2022 14:00;0,444
02.03.2022 15:00;0,374
02.03.2022 16:00;0,138
02.03.2022 17:00;0,362
02.03.2022 18:00;0,234
02.03.2022 19:00;0,221
02.03.2022 20:00;0,258
02.03.2022 21:00;0,409
02.03.2022 22:00;1,168
02.03.2022 23:00;0,227
03.03.2022 00:00;0,136
03.03.2022 01:00;0,046
03.03.2022 02:00;0,142
03.03.2022 03:00;0,065
03.03.2022 04:00;0,1
03.03.2022 05:00;0,113
03.03.2022 06:00;0,048
03.03.2022 07:00;0,559
03.03.2022 08:00;0,288
03.03.2022 09:00;0,086
03.03.2022 10:00;0,351
03.03.2022 11:00;0,11
03.03.2022 12:00;0,229
03.03.2022 13:00;0,361
03.03.2022 14:00;0,61
03.03.2022 15:00;0,198
03.03.2022 16:00;0,215
03.03.2022 17:00;0,149
03.03.2022 18:00;0,508
03.03.2022 19:00;0,889
03.03.2022 20:00;0,666
03.03.2022 21:00;0,406
03.03.2022 22:00;0,492
03.03.2022 23:00;0,116
04.03.2022 00:00;0,186
04.03.2022 01:00;0,074
04.03.2022 02:00;0,132
04.03.2022 03:00;0,072
04.03.2022 04:00;0,096
04.03.2022 05:00;0,095
04.03.2022 06:00;0,052
04.03.2022 07:00;0,62
04.03.2022 08:00;0,22
04.03.2022 09:00;0,3
04.03.2022 10:00;0,473
04.03.2022 11:00;0,294
04.03.2022 12:00;0,839
04.03.2022 13:00;0,222
04.03.2022 14:00;0,595
04.03.2022 15:00;0,264
04.03.2022 16:00;0,216
04.03.2022 17:00;1,292
04.03.2022 18:00;0,897
04.03.2022 19:00;0,451
04.03.2022 20:00;0,505
04.03.2022 21:00;1,299
04.03.2022 22:00;0,393
04.03.2022 23:00;0,168
05.03.2022 00:00;0,163
05.03.2022 01:00;0,086
05.03.2022 02:00;0,109
05.03.2022 03:00;0,098
05.03.2022 04:00;0,071
05.03.2022 05:00;0,135
05.03.2022 06:00;0,051
05.03.2022 07:00;0,167
05.03.2022 08:00;0,92
05.03.2022 09:00;0,404
05.03.2022 10:00;0,248
05.03.2022 11:00;0,122
05.03.2022 12:00;0,686
05.03.2022 13:00;0,284
05.03.2022 14:00;0,194
05.03.2022 15:00;0,312
05.03.2022 16:00;0,295
05.03.2022 17:00;0,77
05.03.2022 18:00;0,293
05.03.2022 19:00;0,404
05.03.2022 20:00;0,758
05.03.2022 21:00;0,781
05.03.2022 22:00;0,217
05.03.2022 23:00;0,229
06.03.2022 00:00;0,105
06.03.2022 01:00;0,181
06.03.2022 02:00;0,084
06.03.2022 03:00;0,098
06.03.2022 04:00;0,12
06.03.2022 05:00;0,047
06.03.2022 06:00;0,146
06.03.2022 07:00;0,117
06.03.2022 08:00;0,066
06.03.2022 09:00;0,586
06.03.2022 10:00;0,392
06.03.2022 11:00;1,175
06.03.2022 12:00;0,182
06.03.2022 13:00;0,723
06.03.2022 14:00;0,278
06.03.2022 15:00;0,838
06.03.2022 16:00;0,572
06.03.2022 17:00;0,161
06.03.2022 18:00;0,314
06.03.2022 19:00;0,363
06.03.2022 20:00;0,883
06.03.2022 21:00;0,601
06.03.2022 22:00;0,422
06.03.2022 23:00;0,289
07.03.2022 00:00;0,159
07.03.2022 01:00;0,061
07.03.2022 02:00;0,155
07.03.2022 03:00;0,11
07.03.2022 04:00;0,047
07.03.2022 05:00;0,139
07.03.2022 06:00;0,111
07.03.2022 07:00;0,471
07.03.2022 08:00;0,322
07.03.2022 09:00;0,463
07.03.2022 10:00;0,565
07.03.2022 11:00;0,849
07.03.2022 12:00;0,564
07.03.2022 13:00;0,814
07.03.2022 14:00;0,265
07.03.2022 15:00;1,153
07.03.2022 16:00;0,649
07.03.2022 17:00;1,289
07.03.2022 18:00;0,738
07.03.2022 19:00;0,37
07.03.2022 20:00;0,453
