Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2023 00:00;0,732
01.03.2023 01:00;0,521
01.03.2023 02:00;0,916
01.03.2023 03:00;0,867
01.03.2023 04:00;0,471
01.03.2023 05:00;0,8
01.03.2023 06:00;0,999
01.03.2023 07:00;0,602
01.03.2023 08:00;0,675
01.03.2023 09:00;0,941
01.03.2023 10:00;0,785
01.03.2023 11:00;0,706
01.03.2023 12:00;0,953
01.03.2023 13:00;0,971
01.03.2023 14:00;0,493
01.03.2023 15:00;0,88
01.03.2023 16:00;1,231
01.03.2023 17:00;1,453
01.03.2023 18:00;1,008
01.03.2023 19:00;1,357
01.03.2023 20:00;1,003
01.03.2023 21:00;0,874
01.03.2023 22:00;1,049
01.03.2023 23:00;0,705
02.03.2023 00:00;0,521
02.03.2023 01:00;0,928
02.03.2023 02:00;0,79
02.03.2023 03:00;0,461
02.03.2023 04:00;0,826
02.03.2023 05:00;0,864
02.03.2023 06:00;0,567
02.03.2023 07:00;0,792
02.03.2023 08:00;0,867
02.03.2023 09:00;0,549
02.03.2023 10:00;0,617
02.03.2023 11:00;0,95
02.03.2023 12:00;0,769
02.03.2023 13:00;0,608
02.03.2023 14:00;1,094
02.03.2023 15:00;0,965
02.03.2023 16:00;0,779
02.03.2023 17:00;1,409
02.03.2023 18:00;1,037
02.03.2023 19:00;0,677
02.03.2023 20:00;1,059
02.03.2023 21:00;2,712
02.03.2023 22:00;0,661
02.03.2023 23:00;0,86
03.03.2023 00:00;0,965
03.03.2023 01:00;0,581
03.03.2023 02:00;0,678
03.03.2023 03:00;0,9
03.03.2023 04:00;0,656
03.03.2023 05:00;0,537
03.03.2023 06:00;1,04
03.03.2023 07:00;1,21
03.03.2023 08:00;0,531
03.03.2023 09:00;0,921
03.03.2023 10:00;1,043
03.03.2023 11:00;0,718
03.03.2023 12:00;1,564
03.03.2023 13:00;1,44
03.03.2023 14:00;0,614
03.03.2023 15:00;0,908
03.03.2023 16:00;0,92
03.03.2023 17:00;0,798
03.03.2023 18:00;0,676
03.03.2023 19:00;1,034
03.03.2023 20:00;0,823
03.03.2023 21:00;0,706
03.03.2023 22:00;1,039
03.03.2023 23:00;0,843
04.03.2023 00:00;0,534
04.03.2023 01:00;0,809
04.03.2023 02:00;0,862
04.03.2023 03:00;0,52
04.03.2023 04:00;0,675
04.03.2023 05:00;0,868
04.03.2023 06:00;0,633
04.03.2023 07:00;0,874
04.03.2023 08:00;1,347
04.03.2023 09:00;0,813
04.03.2023 10:00;0,455
04.03.2023 11:00;0,924
04.03.2023 12:00;1,032
04.03.2023 13:00;1,598
04.03.2023 14:00;0,929
04.03.2023 15:00;1,177
04.03.2023 16:00;0,793
04.03.2023 17:00;0,588
04.03.2023 18:00;0,975
04.03.2023 19:00;1,044
04.03.2023 20:00;0,723
04.03.2023 21:00;0,874
04.03.2023 22:00;1,053
04.03.2023 23:00;0,823
05.03.2023 00:00;0,471
05.03.2023 01:00;0,856
05.03.2023 02:00;0,875
05.03.2023 03:00;0,645
05.03.2023 04:00;0,595
05.03.2023 05:00;0,886
05.03.2023 06:00;0,861
05.03.2023 07:00;0,601
05.03.2023 08:00;0,846
05.03.2023 09:00;1,631
05.03.2023 10:00;1,247
05.03.2023 11:00;0,62
05.03.2023 12:00;0,888
05.03.2023 13:00;1,247
05.03.2023 14:00;0,742
05.03.2023 15:00;0,79
05.03.2023 16:00;1,004
05.03.2023 17:00;1,033
05.03.2023 18:00;0,643
05.03.2023 19:00;1,476
05.03.2023 20:00;1,596
05.03.2023 21:00;0,95
05.03.2023 22:00;0,802
05.03.2023 23:00;0,958
06.03.2023 00:00;0,803
06.03.2023 01:00;0,483
06.03.2023 02:00;0,894
06.03.2023 03:00;0,899
06.03.2023 04:00;0,51
06.03.2023 05:00;0,79
06.03.2023 06:00;0,897
06.03.2023 07:00;0,815
06.03.2023 08:00;0,881
06.03.2023 09:00;0,961
06.03.2023 10:00;0,942
06.03.2023 11:00;0,725
06.03.2023 12:00;1,006
06.03.2023 13:00;1,067
06.03.2023 14:00;0,649
06.03.2023 15:00;1,049
06.03.2023 16:00;1,146
06.03.2023 17:00;1,366
06.03.2023 18:00;0,743
06.03.2023 19:00;1,201
06.03.2023 20:00;1,126
06.03.2023 21:00;0,762
06.03.2023 22:00;1,055
06.03.2023 23:00;0,855
07.03.2023 00:00;0,494
07.03.2023 01:00;0,91
07.03.2023 02:00;0,892
07.03.2023 03:00;0,489
07.03.2023 04:00;0,732
07.03.2023 05:00;0,863
07.03.2023 06:00;0,779
07.03.2023 07:00;0,611
07.03.2023 08:00;0,857
07.03.2023 09:00;0,886
07.03.2023 10:00;0,496
07.03.2023 11:00;0,754
07.03.2023 12:00;0,984
07.03.2023 13:00;0,741
07.03.2023 14:00;0,571
07.03.2023 15:00;0,999
07.03.2023 16:00;2,098
07.03.2023 17:00;1,74
07.03.2023 18:00;0,8
07.03.2023 19:00;1,003
07.03.2023 20:00;1,032
