Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;2,139
01.01.2024 01:00;2,172
01.01.2024 02:00;1,974
01.01.2024 03:00;1,989
01.01.2024 04:00;2,102
01.01.2024 05:00;2,265
01.01.2024 06:00;2,407
01.01.2024 07:00;2,254
01.01.2024 08:00;2,229
01.01.2024 09:00;2,172
01.01.2024 10:00;2,126
01.01.2024 11:00;2,072
01.01.2024 12:00;1,981
01.01.2024 13:00;2,276
01.01.2024 14:00;2,445
01.01.2024 15:00;2,8
01.01.2024 16:00;2,885
01.01.2024 17:00;2,753
01.01.2024 18:00;2,668
01.01.2024 19:00;3,024
01.01.2024 20:00;3,047
01.01.2024 21:00;2,887
01.01.2024 22:00;2,367
01.01.2024 23:00;2,65
02.01.2024 00:00;1,704
02.01.2024 01:00;2,594
02.01.2024 02:00;2,912
02.01.2024 03:00;3,197
02.01.2024 04:00;3,616
02.01.2024 05:00;3,674
02.01.2024 06:00;3,628
02.01.2024 07:00;3,641
02.01.2024 08:00;3,779
02.01.2024 09:00;2,805
02.01.2024 10:00;3,549
02.01.2024 11:00;4,246
02.01.2024 12:00;3,911
02.01.2024 13:00;3,717
02.01.2024 14:00;2,365
02.01.2024 15:00;3,464
02.01.2024 16:00;3,361
02.01.2024 17:00;3,418
02.01.2024 18:00;3,365
02.01.2024 19:00;2,924
02.01.2024 20:00;3,652
02.01.2024 21:00;3,705
02.01.2024 22:00;3,627
02.01.2024 23:00;2,848
03.01.2024 00:00;4,88
03.01.2024 01:00;4,278
03.01.2024 02:00;3,682
03.01.2024 03:00;3,664
03.01.2024 04:00;3,674
03.01.2024 05:00;3,675
03.01.2024 06:00;3,644
03.01.2024 07:00;3,672
03.01.2024 08:00;2,509
03.01.2024 09:00;3,278
03.01.2024 10:00;4,261
03.01.2024 11:00;3,395
03.01.2024 12:00;3,221
03.01.2024 13:00;3,651
03.01.2024 14:00;3,688
03.01.2024 15:00;5,024
03.01.2024 16:00;3,907
03.01.2024 17:00;4,032
03.01.2024 18:00;3,283
03.01.2024 19:00;3,925
03.01.2024 20:00;4,151
03.01.2024 21:00;3,929
03.01.2024 22:00;2,953
03.01.2024 23:00;3,288
04.01.2024 00:00;3,673
04.01.2024 01:00;3,884
04.01.2024 02:00;3,714
04.01.2024 03:00;3,648
04.01.2024 04:00;3,64
04.01.2024 05:00;3,666
04.01.2024 06:00;3,556
04.01.2024 07:00;3,097
04.01.2024 08:00;2,852
04.01.2024 09:00;2,726
04.01.2024 10:00;3,061
04.01.2024 11:00;3,786
04.01.2024 12:00;3,401
04.01.2024 13:00;4,163
04.01.2024 14:00;3,969
04.01.2024 15:00;3,752
04.01.2024 16:00;3,402
04.01.2024 17:00;3,437
04.01.2024 18:00;2,694
04.01.2024 19:00;3,236
04.01.2024 20:00;3,571
04.01.2024 21:00;4,211
04.01.2024 22:00;4,52
04.01.2024 23:00;2,753
05.01.2024 00:00;3,847
05.01.2024 01:00;4,001
05.01.2024 02:00;3,461
05.01.2024 03:00;3,176
05.01.2024 04:00;2,851
05.01.2024 05:00;2,651
05.01.2024 06:00;2,644
05.01.2024 07:00;2,631
05.01.2024 08:00;3,38
05.01.2024 09:00;2,305
05.01.2024 10:00;3,149
05.01.2024 11:00;2,984
05.01.2024 12:00;2,327
05.01.2024 13:00;2,398
05.01.2024 14:00;2,549
05.01.2024 15:00;2,579
05.01.2024 16:00;2,928
05.01.2024 17:00;3,198
05.01.2024 18:00;3,481
05.01.2024 19:00;2,701
05.01.2024 20:00;3,328
05.01.2024 21:00;3,502
05.01.2024 22:00;3,497
05.01.2024 23:00;2,792
06.01.2024 00:00;3,52
06.01.2024 01:00;3,517
06.01.2024 02:00;3,654
06.01.2024 03:00;3,688
06.01.2024 04:00;3,649
06.01.2024 05:00;3,528
06.01.2024 06:00;3,178
06.01.2024 07:00;3,136
06.01.2024 08:00;2,335
06.01.2024 09:00;2,749
06.01.2024 10:00;3,466
06.01.2024 11:00;3,193
06.01.2024 12:00;3,092
06.01.2024 13:00;2,606
06.01.2024 14:00;3,15
06.01.2024 15:00;2,761
06.01.2024 16:00;2,722
06.01.2024 17:00;3,174
06.01.2024 18:00;3,517
06.01.2024 19:00;3,352
06.01.2024 20:00;4,073
06.01.2024 21:00;4,757
06.01.2024 22:00;4,368
06.01.2024 23:00;4,197
07.01.2024 00:00;4,296
07.01.2024 01:00;4,393
07.01.2024 02:00;2,78
07.01.2024 03:00;4,229
07.01.2024 04:00;4,165
07.01.2024 05:00;4,146
07.01.2024 06:00;4,197
07.01.2024 07:00;4,168
07.01.2024 08:00;3,704
07.01.2024 09:00;2,965
07.01.2024 10:00;4,489
07.01.2024 11:00;4,391
07.01.2024 12:00;4,72
07.01.2024 13:00;4,007
07.01.2024 14:00;3,333
07.01.2024 15:00;4,102
07.01.2024 16:00;4,104
07.01.2024 17:00;3,909
07.01.2024 18:00;3,692
07.01.2024 19:00;3,044
07.01.2024 20:00;4,163
