Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
31.01.2022 00:00;0,569
31.01.2022 01:00;0,096
31.01.2022 02:00;0,089
31.01.2022 03:00;0,116
31.01.2022 04:00;0,088
31.01.2022 05:00;0,115
31.01.2022 06:00;0,102
31.01.2022 07:00;0,126
31.01.2022 08:00;0,426
31.01.2022 09:00;0,323
31.01.2022 10:00;0,089
31.01.2022 11:00;0,134
31.01.2022 12:00;0,082
31.01.2022 13:00;0,32
31.01.2022 14:00;0,313
31.01.2022 15:00;0,218
31.01.2022 16:00;0,316
31.01.2022 17:00;0,342
31.01.2022 18:00;1,068
31.01.2022 19:00;0,455
31.01.2022 20:00;0,275
31.01.2022 21:00;0,215
31.01.2022 22:00;0,244
31.01.2022 23:00;0,13
01.02.2022 00:00;0,08
01.02.2022 01:00;0,139
01.02.2022 02:00;0,098
01.02.2022 03:00;0,106
01.02.2022 04:00;0,088
01.02.2022 05:00;0,069
01.02.2022 06:00;0,101
01.02.2022 07:00;0,131
01.02.2022 08:00;0,249
01.02.2022 09:00;0,509
01.02.2022 10:00;0,307
01.02.2022 11:00;0,305
01.02.2022 12:00;0,263
01.02.2022 13:00;0,316
01.02.2022 14:00;0,24
01.02.2022 15:00;0,357
01.02.2022 16:00;0,372
01.02.2022 17:00;0,247
01.02.2022 18:00;0,305
01.02.2022 19:00;0,511
01.02.2022 20:00;0,302
01.02.2022 21:00;0,283
01.02.2022 22:00;0,154
01.02.2022 23:00;0,149
02.02.2022 00:00;0,108
02.02.2022 01:00;0,125
02.02.2022 02:00;0,139
02.02.2022 03:00;0,096
02.02.2022 04:00;0,176
02.02.2022 05:00;0,152
02.02.2022 06:00;0,107
02.02.2022 07:00;0,092
02.02.2022 08:00;0,666
02.02.2022 09:00;0,382
02.02.2022 10:00;0,2
02.02.2022 11:00;0,366
02.02.2022 12:00;0,404
02.02.2022 13:00;0,245
02.02.2022 14:00;0,167
02.02.2022 15:00;0,104
02.02.2022 16:00;0,177
02.02.2022 17:00;0,557
02.02.2022 18:00;0,952
02.02.2022 19:00;0,257
02.02.2022 20:00;0,266
02.02.2022 21:00;0,559
02.02.2022 22:00;0,42
02.02.2022 23:00;0,561
03.02.2022 00:00;0,593
03.02.2022 01:00;0,114
03.02.2022 02:00;0,083
03.02.2022 03:00;0,094
03.02.2022 04:00;0,078
03.02.2022 05:00;0,09
03.02.2022 06:00;0,133
03.02.2022 07:00;0,156
03.02.2022 08:00;1,097
03.02.2022 09:00;0,463
03.02.2022 10:00;0,293
03.02.2022 11:00;0,48
03.02.2022 12:00;0,35
03.02.2022 13:00;0,397
03.02.2022 14:00;0,238
03.02.2022 15:00;0,249
03.02.2022 16:00;1,6
03.02.2022 17:00;0,308
03.02.2022 18:00;1,88
03.02.2022 19:00;0,329
03.02.2022 20:00;0,249
03.02.2022 21:00;0,258
03.02.2022 22:00;0,309
03.02.2022 23:00;0,12
04.02.2022 00:00;0,093
04.02.2022 01:00;0,143
04.02.2022 02:00;0,118
04.02.2022 03:00;0,112
04.02.2022 04:00;0,134
04.02.2022 05:00;0,085
04.02.2022 06:00;0,144
04.02.2022 07:00;0,108
04.02.2022 08:00;0,429
04.02.2022 09:00;0,414
04.02.2022 10:00;0,226
04.02.2022 11:00;0,277
04.02.2022 12:00;0,343
04.02.2022 13:00;0,264
04.02.2022 14:00;0,222
04.02.2022 15:00;0,226
04.02.2022 16:00;0,222
04.02.2022 17:00;0,779
04.02.2022 18:00;0,59
04.02.2022 19:00;0,22
04.02.2022 20:00;0,341
04.02.2022 21:00;0,267
04.02.2022 22:00;0,189
04.02.2022 23:00;0,132
05.02.2022 00:00;0,087
05.02.2022 01:00;0,114
05.02.2022 02:00;0,098
05.02.2022 03:00;0,07
05.02.2022 04:00;0,107
05.02.2022 05:00;0,056
05.02.2022 06:00;0,107
05.02.2022 07:00;0,081
05.02.2022 08:00;0,083
05.02.2022 09:00;0,24
05.02.2022 10:00;0,5
05.02.2022 11:00;0,452
05.02.2022 12:00;0,132
05.02.2022 13:00;0,058
05.02.2022 14:00;0,109
05.02.2022 15:00;0,07
05.02.2022 16:00;0,139
05.02.2022 17:00;0,117
05.02.2022 18:00;0,091
05.02.2022 19:00;0,072
05.02.2022 20:00;0,312
05.02.2022 21:00;0,257
05.02.2022 22:00;0,26
05.02.2022 23:00;0,158
06.02.2022 00:00;0,078
06.02.2022 01:00;0,084
06.02.2022 02:00;0,107
06.02.2022 03:00;0,065
06.02.2022 04:00;0,102
06.02.2022 05:00;0,097
06.02.2022 06:00;0,065
06.02.2022 07:00;0,107
06.02.2022 08:00;0,09
06.02.2022 09:00;0,7
06.02.2022 10:00;0,353
06.02.2022 11:00;0,275
06.02.2022 12:00;0,886
06.02.2022 13:00;0,687
06.02.2022 14:00;1,145
06.02.2022 15:00;0,797
06.02.2022 16:00;0,151
06.02.2022 17:00;0,687
06.02.2022 18:00;1,276
06.02.2022 19:00;0,77
06.02.2022 20:00;0,37
