Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;0,27
01.01.2024 01:00;0,356
01.01.2024 02:00;1,192
01.01.2024 03:00;0,837
01.01.2024 04:00;0,149
01.01.2024 05:00;0,187
01.01.2024 06:00;0,075
01.01.2024 07:00;0,161
01.01.2024 08:00;0,15
01.01.2024 09:00;0,21
01.01.2024 10:00;0,079
01.01.2024 11:00;0,195
01.01.2024 12:00;0,065
01.01.2024 13:00;0,397
01.01.2024 14:00;0,362
01.01.2024 15:00;0,351
01.01.2024 16:00;0,361
01.01.2024 17:00;0,352
01.01.2024 18:00;0,238
01.01.2024 19:00;0,528
01.01.2024 20:00;0,361
01.01.2024 21:00;0,388
01.01.2024 22:00;0,279
01.01.2024 23:00;0,377
02.01.2024 00:00;0,422
02.01.2024 01:00;0,464
02.01.2024 02:00;0,436
02.01.2024 03:00;0,413
02.01.2024 04:00;0,224
02.01.2024 05:00;0,104
02.01.2024 06:00;0,219
02.01.2024 07:00;0,218
02.01.2024 08:00;0,475
02.01.2024 09:00;0,207
02.01.2024 10:00;0,3
02.01.2024 11:00;0,229
02.01.2024 12:00;0,267
02.01.2024 13:00;0,197
02.01.2024 14:00;0,228
02.01.2024 15:00;0,229
02.01.2024 16:00;0,274
02.01.2024 17:00;0,29
02.01.2024 18:00;1,437
02.01.2024 19:00;0,305
02.01.2024 20:00;0,16
02.01.2024 21:00;0,285
02.01.2024 22:00;0,19
02.01.2024 23:00;0,227
03.01.2024 00:00;0,166
03.01.2024 01:00;0,185
03.01.2024 02:00;0,193
03.01.2024 03:00;0,434
03.01.2024 04:00;0,35
03.01.2024 05:00;0,312
03.01.2024 06:00;0,285
03.01.2024 07:00;0,298
03.01.2024 08:00;0,498
03.01.2024 09:00;0,243
03.01.2024 10:00;0,258
03.01.2024 11:00;0,204
03.01.2024 12:00;0,213
03.01.2024 13:00;0,236
03.01.2024 14:00;0,181
03.01.2024 15:00;0,385
03.01.2024 16:00;0,172
03.01.2024 17:00;0,429
03.01.2024 18:00;0,319
03.01.2024 19:00;0,371
03.01.2024 20:00;0,31
03.01.2024 21:00;0,318
03.01.2024 22:00;0,226
03.01.2024 23:00;0,319
04.01.2024 00:00;0,28
04.01.2024 01:00;0,42
04.01.2024 02:00;0,248
04.01.2024 03:00;0,083
04.01.2024 04:00;0,198
04.01.2024 05:00;0,205
04.01.2024 06:00;0,148
04.01.2024 07:00;0,139
04.01.2024 08:00;0,35
04.01.2024 09:00;0,312
04.01.2024 10:00;0,217
04.01.2024 11:00;0,276
04.01.2024 12:00;0,157
04.01.2024 13:00;0,387
04.01.2024 14:00;0,148
04.01.2024 15:00;0,279
04.01.2024 16:00;0,349
04.01.2024 17:00;0,443
04.01.2024 18:00;0,167
04.01.2024 19:00;0,424
04.01.2024 20:00;0,197
04.01.2024 21:00;0,225
04.01.2024 22:00;0,266
04.01.2024 23:00;0,197
05.01.2024 00:00;0,297
05.01.2024 01:00;0,143
05.01.2024 02:00;1,098
05.01.2024 03:00;0,648
05.01.2024 04:00;0,397
05.01.2024 05:00;0,186
05.01.2024 06:00;0,117
05.01.2024 07:00;0,169
05.01.2024 08:00;0,319
05.01.2024 09:00;0,239
05.01.2024 10:00;0,118
05.01.2024 11:00;0,309
05.01.2024 12:00;0,193
05.01.2024 13:00;0,33
05.01.2024 14:00;0,136
05.01.2024 15:00;0,147
05.01.2024 16:00;0,249
05.01.2024 17:00;0,324
05.01.2024 18:00;0,41
05.01.2024 19:00;0,44
05.01.2024 20:00;0,464
05.01.2024 21:00;0,136
05.01.2024 22:00;0,291
05.01.2024 23:00;0,124
06.01.2024 00:00;0,233
06.01.2024 01:00;0,169
06.01.2024 02:00;0,141
06.01.2024 03:00;0,212
06.01.2024 04:00;0,21
06.01.2024 05:00;0,452
06.01.2024 06:00;0,269
06.01.2024 07:00;0,188
06.01.2024 08:00;0,301
06.01.2024 09:00;0,174
06.01.2024 10:00;0,294
06.01.2024 11:00;0,346
06.01.2024 12:00;0,295
06.01.2024 13:00;0,271
06.01.2024 14:00;0,371
06.01.2024 15:00;0,367
06.01.2024 16:00;0,477
06.01.2024 17:00;0,923
06.01.2024 18:00;0,851
06.01.2024 19:00;0,286
06.01.2024 20:00;0,421
06.01.2024 21:00;0,322
06.01.2024 22:00;0,37
06.01.2024 23:00;0,415
07.01.2024 00:00;0,174
07.01.2024 01:00;0,292
07.01.2024 02:00;0,119
07.01.2024 03:00;0,298
07.01.2024 04:00;0,186
07.01.2024 05:00;0,216
07.01.2024 06:00;0,07
07.01.2024 07:00;0,187
07.01.2024 08:00;0,053
07.01.2024 09:00;0,18
07.01.2024 10:00;0,083
07.01.2024 11:00;0,16
07.01.2024 12:00;0,118
07.01.2024 13:00;0,294
07.01.2024 14:00;0,245
07.01.2024 15:00;0,367
07.01.2024 16:00;0,378
07.01.2024 17:00;0,234
07.01.2024 18:00;0,252
07.01.2024 19:00;0,299
07.01.2024 20:00;0,268
