Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;N/A
01.03.2022 00:00;0,25
01.03.2022 01:00;0,246
01.03.2022 02:00;0,239
01.03.2022 03:00;0,244
01.03.2022 04:00;0,239
01.03.2022 05:00;0,255
01.03.2022 06:00;0,261
01.03.2022 07:00;0,905
01.03.2022 08:00;1,507
01.03.2022 09:00;0,838
01.03.2022 10:00;1,103
01.03.2022 11:00;0,27
01.03.2022 12:00;0,265
01.03.2022 13:00;0,498
01.03.2022 14:00;0,683
01.03.2022 15:00;0,604
01.03.2022 16:00;1,781
01.03.2022 17:00;0,416
01.03.2022 18:00;0,335
01.03.2022 19:00;0,33
01.03.2022 20:00;0,352
01.03.2022 21:00;1,206
01.03.2022 22:00;1,355
01.03.2022 23:00;0,786
02.03.2022 00:00;0,301
02.03.2022 01:00;0,267
02.03.2022 02:00;0,259
02.03.2022 03:00;0,262
02.03.2022 04:00;0,262
02.03.2022 05:00;0,256
02.03.2022 06:00;0,267
02.03.2022 07:00;0,933
02.03.2022 08:00;1,344
02.03.2022 09:00;1,108
02.03.2022 10:00;0,374
02.03.2022 11:00;0,515
02.03.2022 12:00;1,051
02.03.2022 13:00;0,685
02.03.2022 14:00;0,267
02.03.2022 15:00;0,306
02.03.2022 16:00;0,346
02.03.2022 17:00;0,661
02.03.2022 18:00;0,353
02.03.2022 19:00;0,342
02.03.2022 20:00;0,362
02.03.2022 21:00;0,345
02.03.2022 22:00;0,306
02.03.2022 23:00;0,233
03.03.2022 00:00;0,236
03.03.2022 01:00;0,231
03.03.2022 02:00;0,241
03.03.2022 03:00;0,251
03.03.2022 04:00;0,261
03.03.2022 05:00;0,465
03.03.2022 06:00;0,253
03.03.2022 07:00;1,242
03.03.2022 08:00;0,859
03.03.2022 09:00;0,267
03.03.2022 10:00;0,233
03.03.2022 11:00;0,236
03.03.2022 12:00;0,226
03.03.2022 13:00;0,239
03.03.2022 14:00;0,237
03.03.2022 15:00;0,256
03.03.2022 16:00;0,369
03.03.2022 17:00;0,625
03.03.2022 18:00;0,522
03.03.2022 19:00;0,356
03.03.2022 20:00;0,352
03.03.2022 21:00;0,353
03.03.2022 22:00;0,349
03.03.2022 23:00;0,486
04.03.2022 00:00;0,245
04.03.2022 01:00;0,227
04.03.2022 02:00;0,242
04.03.2022 03:00;0,227
04.03.2022 04:00;0,238
04.03.2022 05:00;0,233
04.03.2022 06:00;1,119
04.03.2022 07:00;0,602
04.03.2022 08:00;0,794
04.03.2022 09:00;0,252
04.03.2022 10:00;0,268
04.03.2022 11:00;0,256
04.03.2022 12:00;0,275
04.03.2022 13:00;0,44
04.03.2022 14:00;0,298
04.03.2022 15:00;1,546
04.03.2022 16:00;0,956
04.03.2022 17:00;0,739
04.03.2022 18:00;0,505
04.03.2022 19:00;0,372
04.03.2022 20:00;0,358
04.03.2022 21:00;0,568
04.03.2022 22:00;0,373
04.03.2022 23:00;0,361
05.03.2022 00:00;1,094
05.03.2022 01:00;1,676
05.03.2022 02:00;1,038
05.03.2022 03:00;0,258
05.03.2022 04:00;0,271
05.03.2022 05:00;0,261
05.03.2022 06:00;0,278
05.03.2022 07:00;0,857
05.03.2022 08:00;0,827
05.03.2022 09:00;0,349
05.03.2022 10:00;1,307
05.03.2022 11:00;0,713
05.03.2022 12:00;0,274
05.03.2022 13:00;0,259
05.03.2022 14:00;0,531
05.03.2022 15:00;3,083
05.03.2022 16:00;1,914
05.03.2022 17:00;0,765
05.03.2022 18:00;1,049
05.03.2022 19:00;0,364
05.03.2022 20:00;0,353
05.03.2022 21:00;0,351
05.03.2022 22:00;0,35
05.03.2022 23:00;0,343
06.03.2022 00:00;1,054
06.03.2022 01:00;1,579
06.03.2022 02:00;0,301
06.03.2022 03:00;0,245
06.03.2022 04:00;0,259
06.03.2022 05:00;0,255
06.03.2022 06:00;0,292
06.03.2022 07:00;1,629
06.03.2022 08:00;1,328
06.03.2022 09:00;0,444
06.03.2022 10:00;1,939
06.03.2022 11:00;0,488
06.03.2022 12:00;0,254
06.03.2022 13:00;0,223
06.03.2022 14:00;0,254
06.03.2022 15:00;0,245
06.03.2022 16:00;0,65
06.03.2022 17:00;0,324
06.03.2022 18:00;0,333
06.03.2022 19:00;0,33
06.03.2022 20:00;0,298
06.03.2022 21:00;0,3
06.03.2022 22:00;0,292
06.03.2022 23:00;0,24
07.03.2022 00:00;0,254
07.03.2022 01:00;0,244
07.03.2022 02:00;0,249
07.03.2022 03:00;0,4
07.03.2022 04:00;0,339
07.03.2022 05:00;0,226
07.03.2022 06:00;0,222
07.03.2022 07:00;1,299
07.03.2022 08:00;0,457
07.03.2022 09:00;0,308
07.03.2022 10:00;0,335
07.03.2022 11:00;0,35
07.03.2022 12:00;0,247
07.03.2022 13:00;0,252
07.03.2022 14:00;0,258
07.03.2022 15:00;0,258
07.03.2022 16:00;0,242
07.03.2022 17:00;0,223
07.03.2022 18:00;0,829
07.03.2022 19:00;0,312
07.03.2022 20:00;0,326
07.03.2022 21:00;0,328
