Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;1,903
01.01.2024 01:00;1,775
01.01.2024 02:00;0,434
01.01.2024 03:00;0,988
01.01.2024 04:00;1,76
01.01.2024 05:00;2,187
01.01.2024 06:00;2,593
01.01.2024 07:00;2,538
01.01.2024 08:00;2,72
01.01.2024 09:00;2,462
01.01.2024 10:00;2,591
01.01.2024 11:00;3,589
01.01.2024 12:00;2,624
01.01.2024 13:00;2,822
01.01.2024 14:00;2,876
01.01.2024 15:00;2,563
01.01.2024 16:00;2,601
01.01.2024 17:00;2,611
01.01.2024 18:00;2,496
01.01.2024 19:00;1,92
01.01.2024 20:00;2,907
01.01.2024 21:00;3,356
01.01.2024 22:00;2,143
01.01.2024 23:00;2,847
02.01.2024 00:00;2,811
02.01.2024 01:00;2,824
02.01.2024 02:00;2,944
02.01.2024 03:00;2,847
02.01.2024 04:00;2,963
02.01.2024 05:00;2,861
02.01.2024 06:00;2,824
02.01.2024 07:00;3,119
02.01.2024 08:00;3,105
02.01.2024 09:00;3,269
02.01.2024 10:00;2,931
02.01.2024 11:00;3,037
02.01.2024 12:00;2,747
02.01.2024 13:00;2,539
02.01.2024 14:00;2,703
02.01.2024 15:00;2,548
02.01.2024 16:00;2,119
02.01.2024 17:00;2,279
02.01.2024 18:00;2,607
02.01.2024 19:00;2,215
02.01.2024 20:00;2,752
02.01.2024 21:00;1,881
02.01.2024 22:00;2,012
02.01.2024 23:00;2,75
03.01.2024 00:00;2,642
03.01.2024 01:00;2,907
03.01.2024 02:00;2,666
03.01.2024 03:00;3,033
03.01.2024 04:00;2,695
03.01.2024 05:00;3,092
03.01.2024 06:00;3,796
03.01.2024 07:00;3,884
03.01.2024 08:00;4,594
03.01.2024 09:00;4,583
03.01.2024 10:00;4,079
03.01.2024 11:00;3,295
03.01.2024 12:00;2,676
03.01.2024 13:00;2,946
03.01.2024 14:00;2,405
03.01.2024 15:00;2,754
03.01.2024 16:00;2,948
03.01.2024 17:00;4,152
03.01.2024 18:00;4,114
03.01.2024 19:00;2,801
03.01.2024 20:00;2,945
03.01.2024 21:00;2,864
03.01.2024 22:00;3,825
03.01.2024 23:00;3,44
04.01.2024 00:00;3,458
04.01.2024 01:00;3,773
04.01.2024 02:00;2,648
04.01.2024 03:00;2,887
04.01.2024 04:00;3,654
04.01.2024 05:00;2,657
04.01.2024 06:00;2,652
04.01.2024 07:00;3,096
04.01.2024 08:00;2,946
04.01.2024 09:00;2,905
04.01.2024 10:00;2,978
04.01.2024 11:00;4,094
04.01.2024 12:00;2,743
04.01.2024 13:00;2,7
04.01.2024 14:00;2,672
04.01.2024 15:00;2,811
04.01.2024 16:00;2,609
04.01.2024 17:00;2,965
04.01.2024 18:00;2,587
04.01.2024 19:00;2,921
04.01.2024 20:00;2,527
04.01.2024 21:00;2,119
04.01.2024 22:00;1,859
04.01.2024 23:00;1,858
05.01.2024 00:00;1,825
05.01.2024 01:00;1,993
05.01.2024 02:00;2,04
05.01.2024 03:00;2,556
05.01.2024 04:00;2,844
05.01.2024 05:00;2,768
05.01.2024 06:00;2,499
05.01.2024 07:00;2,808
05.01.2024 08:00;2,957
05.01.2024 09:00;2,808
05.01.2024 10:00;2,755
05.01.2024 11:00;2,709
05.01.2024 12:00;2,458
05.01.2024 13:00;1,896
05.01.2024 14:00;1,96
05.01.2024 15:00;3,175
05.01.2024 16:00;2,578
05.01.2024 17:00;1,959
05.01.2024 18:00;2,619
05.01.2024 19:00;1,668
05.01.2024 20:00;0,669
05.01.2024 21:00;1,065
05.01.2024 22:00;2,497
05.01.2024 23:00;3,438
06.01.2024 00:00;2,952
06.01.2024 01:00;3,949
06.01.2024 02:00;3,799
06.01.2024 03:00;4,208
06.01.2024 04:00;3,37
06.01.2024 05:00;3,317
06.01.2024 06:00;2,672
06.01.2024 07:00;2,849
06.01.2024 08:00;2,483
06.01.2024 09:00;2,854
06.01.2024 10:00;2,041
06.01.2024 11:00;2,697
06.01.2024 12:00;2,715
06.01.2024 13:00;2,797
06.01.2024 14:00;2,257
06.01.2024 15:00;2,065
06.01.2024 16:00;2,546
06.01.2024 17:00;2,904
06.01.2024 18:00;2,589
06.01.2024 19:00;2,985
06.01.2024 20:00;2,71
06.01.2024 21:00;4,744
06.01.2024 22:00;4,751
06.01.2024 23:00;3,656
07.01.2024 00:00;4,613
07.01.2024 01:00;5,368
07.01.2024 02:00;5,363
07.01.2024 03:00;5,349
07.01.2024 04:00;5,312
07.01.2024 05:00;4,708
07.01.2024 06:00;3,067
07.01.2024 07:00;3,836
07.01.2024 08:00;3,403
07.01.2024 09:00;2,845
07.01.2024 10:00;2,601
07.01.2024 11:00;2,424
07.01.2024 12:00;2,29
07.01.2024 13:00;2,328
07.01.2024 14:00;2,899
07.01.2024 15:00;3,165
07.01.2024 16:00;4
07.01.2024 17:00;4,795
07.01.2024 18:00;4,361
07.01.2024 19:00;4,504
07.01.2024 20:00;2,701
