Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,914
01.03.2022 01:00;0,209
01.03.2022 02:00;0,03
01.03.2022 03:00;0,058
01.03.2022 04:00;0,11
01.03.2022 05:00;0,03
01.03.2022 06:00;0,159
01.03.2022 07:00;0,116
01.03.2022 08:00;0,102
01.03.2022 09:00;0,314
01.03.2022 10:00;0,317
01.03.2022 11:00;0,31
01.03.2022 12:00;0,275
01.03.2022 13:00;0,631
01.03.2022 14:00;0,275
01.03.2022 15:00;0,881
01.03.2022 16:00;0,35
01.03.2022 17:00;0,253
01.03.2022 18:00;0,476
01.03.2022 19:00;0,87
01.03.2022 20:00;1,18
01.03.2022 21:00;0,753
01.03.2022 22:00;0,431
01.03.2022 23:00;0,277
02.03.2022 00:00;0,058
02.03.2022 01:00;0,113
02.03.2022 02:00;0,056
02.03.2022 03:00;0,028
02.03.2022 04:00;0,067
02.03.2022 05:00;0,105
02.03.2022 06:00;0,029
02.03.2022 07:00;0,328
02.03.2022 08:00;0,16
02.03.2022 09:00;0,243
02.03.2022 10:00;0,367
02.03.2022 11:00;0,253
02.03.2022 12:00;0,324
02.03.2022 13:00;0,204
02.03.2022 14:00;0,147
02.03.2022 15:00;0,951
02.03.2022 16:00;0,929
02.03.2022 17:00;0,269
02.03.2022 18:00;0,475
02.03.2022 19:00;0,355
02.03.2022 20:00;0,402
02.03.2022 21:00;1,028
02.03.2022 22:00;0,685
02.03.2022 23:00;0,356
03.03.2022 00:00;0,089
03.03.2022 01:00;0,029
03.03.2022 02:00;0,028
03.03.2022 03:00;0,099
03.03.2022 04:00;0,076
03.03.2022 05:00;0,03
03.03.2022 06:00;0,24
03.03.2022 07:00;0,176
03.03.2022 08:00;0,154
03.03.2022 09:00;0,137
03.03.2022 10:00;0,377
03.03.2022 11:00;0,275
03.03.2022 12:00;0,22
03.03.2022 13:00;0,386
03.03.2022 14:00;0,431
03.03.2022 15:00;1,03
03.03.2022 16:00;0,335
03.03.2022 17:00;0,369
03.03.2022 18:00;0,53
03.03.2022 19:00;0,421
03.03.2022 20:00;0,408
03.03.2022 21:00;1,221
03.03.2022 22:00;0,918
03.03.2022 23:00;0,429
04.03.2022 00:00;0,105
04.03.2022 01:00;0,046
04.03.2022 02:00;0,112
04.03.2022 03:00;0,045
04.03.2022 04:00;0,266
04.03.2022 05:00;0,096
04.03.2022 06:00;0,112
04.03.2022 07:00;0,066
04.03.2022 08:00;0,073
04.03.2022 09:00;0,113
04.03.2022 10:00;0,223
04.03.2022 11:00;0,278
04.03.2022 12:00;0,426
04.03.2022 13:00;0,279
04.03.2022 14:00;0,225
04.03.2022 15:00;0,691
04.03.2022 16:00;0,66
04.03.2022 17:00;0,355
04.03.2022 18:00;0,517
04.03.2022 19:00;0,332
04.03.2022 20:00;0,38
04.03.2022 21:00;1,066
04.03.2022 22:00;0,674
04.03.2022 23:00;0,252
05.03.2022 00:00;0,177
05.03.2022 01:00;0,037
05.03.2022 02:00;0,039
05.03.2022 03:00;0,113
05.03.2022 04:00;0,041
05.03.2022 05:00;0,184
05.03.2022 06:00;0,197
05.03.2022 07:00;0,167
05.03.2022 08:00;0,214
05.03.2022 09:00;0,412
05.03.2022 10:00;0,407
05.03.2022 11:00;0,185
05.03.2022 12:00;0,488
05.03.2022 13:00;0,315
05.03.2022 14:00;0,289
05.03.2022 15:00;0,235
05.03.2022 16:00;0,447
05.03.2022 17:00;0,298
05.03.2022 18:00;0,295
05.03.2022 19:00;0,434
05.03.2022 20:00;0,728
05.03.2022 21:00;0,444
05.03.2022 22:00;1,179
05.03.2022 23:00;0,787
06.03.2022 00:00;0,111
06.03.2022 01:00;0,03
06.03.2022 02:00;0,048
06.03.2022 03:00;0,117
06.03.2022 04:00;0,037
06.03.2022 05:00;0,029
06.03.2022 06:00;0,064
06.03.2022 07:00;0,131
06.03.2022 08:00;0,728
06.03.2022 09:00;0,774
06.03.2022 10:00;0,344
06.03.2022 11:00;0,43
06.03.2022 12:00;0,298
06.03.2022 13:00;0,218
06.03.2022 14:00;0,398
06.03.2022 15:00;0,603
06.03.2022 16:00;0,46
06.03.2022 17:00;0,359
06.03.2022 18:00;0,398
06.03.2022 19:00;0,618
06.03.2022 20:00;1,209
06.03.2022 21:00;0,475
06.03.2022 22:00;1,201
06.03.2022 23:00;0,463
07.03.2022 00:00;0,037
07.03.2022 01:00;0,029
07.03.2022 02:00;0,093
07.03.2022 03:00;0,087
07.03.2022 04:00;0,029
07.03.2022 05:00;0,036
07.03.2022 06:00;0,428
07.03.2022 07:00;0,103
07.03.2022 08:00;0,029
07.03.2022 09:00;0,074
07.03.2022 10:00;0,093
07.03.2022 11:00;0,029
07.03.2022 12:00;0,053
07.03.2022 13:00;0,111
07.03.2022 14:00;0,033
07.03.2022 15:00;0,029
07.03.2022 16:00;0,096
07.03.2022 17:00;0,182
07.03.2022 18:00;0,188
07.03.2022 19:00;0,791
07.03.2022 20:00;0,472
