Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
21.02.2022 00:00;0,483
21.02.2022 01:00;0,156
21.02.2022 02:00;0,15
21.02.2022 03:00;0,162
21.02.2022 04:00;0,161
21.02.2022 05:00;0,158
21.02.2022 06:00;0,178
21.02.2022 07:00;0,165
21.02.2022 08:00;0,163
21.02.2022 09:00;0,569
21.02.2022 10:00;0,237
21.02.2022 11:00;0,276
21.02.2022 12:00;0,192
21.02.2022 13:00;0,167
21.02.2022 14:00;0,381
21.02.2022 15:00;0,506
21.02.2022 16:00;0,497
21.02.2022 17:00;1,049
21.02.2022 18:00;0,933
21.02.2022 19:00;0,222
21.02.2022 20:00;0,613
21.02.2022 21:00;0,275
21.02.2022 22:00;0,217
21.02.2022 23:00;0,19
22.02.2022 00:00;0,156
22.02.2022 01:00;0,156
22.02.2022 02:00;0,157
22.02.2022 03:00;0,15
22.02.2022 04:00;0,147
22.02.2022 05:00;0,152
22.02.2022 06:00;0,293
22.02.2022 07:00;0,176
22.02.2022 08:00;0,584
22.02.2022 09:00;0,695
22.02.2022 10:00;0,482
22.02.2022 11:00;0,293
22.02.2022 12:00;0,179
22.02.2022 13:00;0,405
22.02.2022 14:00;0,537
22.02.2022 15:00;0,497
22.02.2022 16:00;0,373
22.02.2022 17:00;0,2
22.02.2022 18:00;1,271
22.02.2022 19:00;1,582
22.02.2022 20:00;0,937
22.02.2022 21:00;0,309
22.02.2022 22:00;0,26
22.02.2022 23:00;0,561
23.02.2022 00:00;0,804
23.02.2022 01:00;0,183
23.02.2022 02:00;0,238
23.02.2022 03:00;0,181
23.02.2022 04:00;0,146
23.02.2022 05:00;0,156
23.02.2022 06:00;0,18
23.02.2022 07:00;0,166
23.02.2022 08:00;0,253
23.02.2022 09:00;0,176
23.02.2022 10:00;0,166
23.02.2022 11:00;0,185
23.02.2022 12:00;0,485
23.02.2022 13:00;0,188
23.02.2022 14:00;0,188
23.02.2022 15:00;0,198
23.02.2022 16:00;0,439
23.02.2022 17:00;0,435
23.02.2022 18:00;0,389
23.02.2022 19:00;0,656
23.02.2022 20:00;0,49
23.02.2022 21:00;0,303
23.02.2022 22:00;0,222
23.02.2022 23:00;0,742
24.02.2022 00:00;0,194
24.02.2022 01:00;0,514
24.02.2022 02:00;0,154
24.02.2022 03:00;0,151
24.02.2022 04:00;0,156
24.02.2022 05:00;0,157
24.02.2022 06:00;0,163
24.02.2022 07:00;1,547
24.02.2022 08:00;0,983
24.02.2022 09:00;0,634
24.02.2022 10:00;0,44
24.02.2022 11:00;0,238
24.02.2022 12:00;0,331
24.02.2022 13:00;0,986
24.02.2022 14:00;0,73
24.02.2022 15:00;0,492
24.02.2022 16:00;0,605
24.02.2022 17:00;0,548
24.02.2022 18:00;0,496
24.02.2022 19:00;0,328
24.02.2022 20:00;0,309
24.02.2022 21:00;0,439
24.02.2022 22:00;0,249
24.02.2022 23:00;0,197
25.02.2022 00:00;0,207
25.02.2022 01:00;0,165
25.02.2022 02:00;0,157
25.02.2022 03:00;0,158
25.02.2022 04:00;0,149
25.02.2022 05:00;0,151
25.02.2022 06:00;0,73
25.02.2022 07:00;0,923
25.02.2022 08:00;0,381
25.02.2022 09:00;0,226
25.02.2022 10:00;0,282
25.02.2022 11:00;0,366
25.02.2022 12:00;1,116
25.02.2022 13:00;0,599
25.02.2022 14:00;0,399
25.02.2022 15:00;0,227
25.02.2022 16:00;0,238
25.02.2022 17:00;0,216
25.02.2022 18:00;0,208
25.02.2022 19:00;0,157
25.02.2022 20:00;0,174
25.02.2022 21:00;0,195
25.02.2022 22:00;0,262
25.02.2022 23:00;0,229
26.02.2022 00:00;0,209
26.02.2022 01:00;0,173
26.02.2022 02:00;0,228
26.02.2022 03:00;0,191
26.02.2022 04:00;0,162
26.02.2022 05:00;0,151
26.02.2022 06:00;0,152
26.02.2022 07:00;0,159
26.02.2022 08:00;1,008
26.02.2022 09:00;1,244
26.02.2022 10:00;1,18
26.02.2022 11:00;0,255
26.02.2022 12:00;0,19
26.02.2022 13:00;0,257
26.02.2022 14:00;0,166
26.02.2022 15:00;0,223
26.02.2022 16:00;0,156
26.02.2022 17:00;0,46
26.02.2022 18:00;0,342
26.02.2022 19:00;0,466
26.02.2022 20:00;0,31
26.02.2022 21:00;0,319
26.02.2022 22:00;0,227
26.02.2022 23:00;0,197
27.02.2022 00:00;0,161
27.02.2022 01:00;0,151
27.02.2022 02:00;0,15
27.02.2022 03:00;0,155
27.02.2022 04:00;0,154
27.02.2022 05:00;0,155
27.02.2022 06:00;0,151
27.02.2022 07:00;1,071
27.02.2022 08:00;1,076
27.02.2022 09:00;0,496
27.02.2022 10:00;1,068
27.02.2022 11:00;0,555
27.02.2022 12:00;0,329
27.02.2022 13:00;1,316
27.02.2022 14:00;1,336
27.02.2022 15:00;0,45
27.02.2022 16:00;4,446
27.02.2022 17:00;3,555
27.02.2022 18:00;0,886
27.02.2022 19:00;0,814
27.02.2022 20:00;0,406
