Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,101
01.03.2022 01:00;0,101
01.03.2022 02:00;0,058
01.03.2022 03:00;0,087
01.03.2022 04:00;0,4
01.03.2022 05:00;0,253
01.03.2022 06:00;0,196
01.03.2022 07:00;0,179
01.03.2022 08:00;0,089
01.03.2022 09:00;0,074
01.03.2022 10:00;0,152
01.03.2022 11:00;0,1
01.03.2022 12:00;0,134
01.03.2022 13:00;0,13
01.03.2022 14:00;0,101
01.03.2022 15:00;0,455
01.03.2022 16:00;0,222
01.03.2022 17:00;0,187
01.03.2022 18:00;0,212
01.03.2022 19:00;0,288
01.03.2022 20:00;1,01
01.03.2022 21:00;0,492
01.03.2022 22:00;0,201
01.03.2022 23:00;0,186
02.03.2022 00:00;0,15
02.03.2022 01:00;0,187
02.03.2022 02:00;0,097
02.03.2022 03:00;0,061
02.03.2022 04:00;0,435
02.03.2022 05:00;0,221
02.03.2022 06:00;0,213
02.03.2022 07:00;0,127
02.03.2022 08:00;0,097
02.03.2022 09:00;0,127
02.03.2022 10:00;0,174
02.03.2022 11:00;0,149
02.03.2022 12:00;0,27
02.03.2022 13:00;0,231
02.03.2022 14:00;0,111
02.03.2022 15:00;0,458
02.03.2022 16:00;0,225
02.03.2022 17:00;0,191
02.03.2022 18:00;0,228
02.03.2022 19:00;0,341
02.03.2022 20:00;0,39
02.03.2022 21:00;0,271
02.03.2022 22:00;0,242
02.03.2022 23:00;0,217
03.03.2022 00:00;0,118
03.03.2022 01:00;0,089
03.03.2022 02:00;0,069
03.03.2022 03:00;0,072
03.03.2022 04:00;0,442
03.03.2022 05:00;0,205
03.03.2022 06:00;0,207
03.03.2022 07:00;0,101
03.03.2022 08:00;0,109
03.03.2022 09:00;0,065
03.03.2022 10:00;0,17
03.03.2022 11:00;0,089
03.03.2022 12:00;0,182
03.03.2022 13:00;0,118
03.03.2022 14:00;0,229
03.03.2022 15:00;0,421
03.03.2022 16:00;0,227
03.03.2022 17:00;0,179
03.03.2022 18:00;0,681
03.03.2022 19:00;0,463
03.03.2022 20:00;0,375
03.03.2022 21:00;0,281
03.03.2022 22:00;0,178
03.03.2022 23:00;0,228
04.03.2022 00:00;0,2
04.03.2022 01:00;0,198
04.03.2022 02:00;0,171
04.03.2022 03:00;0,051
04.03.2022 04:00;0,437
04.03.2022 05:00;0,222
04.03.2022 06:00;0,216
04.03.2022 07:00;0,094
04.03.2022 08:00;0,086
04.03.2022 09:00;0,057
04.03.2022 10:00;0,159
04.03.2022 11:00;0,132
04.03.2022 12:00;0,081
04.03.2022 13:00;0,187
04.03.2022 14:00;0,129
04.03.2022 15:00;1,213
04.03.2022 16:00;0,257
04.03.2022 17:00;0,179
04.03.2022 18:00;0,243
04.03.2022 19:00;0,343
04.03.2022 20:00;0,258
04.03.2022 21:00;0,483
04.03.2022 22:00;0,397
04.03.2022 23:00;0,283
05.03.2022 00:00;0,254
05.03.2022 01:00;0,224
05.03.2022 02:00;0,273
05.03.2022 03:00;0,31
05.03.2022 04:00;0,435
05.03.2022 05:00;0,234
05.03.2022 06:00;0,186
05.03.2022 07:00;0,145
05.03.2022 08:00;0,046
05.03.2022 09:00;0,091
05.03.2022 10:00;0,093
05.03.2022 11:00;0,114
05.03.2022 12:00;0,129
05.03.2022 13:00;0,102
05.03.2022 14:00;0,188
05.03.2022 15:00;0,349
05.03.2022 16:00;0,213
05.03.2022 17:00;0,199
05.03.2022 18:00;0,193
05.03.2022 19:00;0,238
05.03.2022 20:00;0,191
05.03.2022 21:00;0,1
05.03.2022 22:00;0,217
05.03.2022 23:00;0,298
06.03.2022 00:00;0,213
06.03.2022 01:00;0,156
06.03.2022 02:00;0,096
06.03.2022 03:00;0,052
06.03.2022 04:00;0,44
06.03.2022 05:00;0,207
06.03.2022 06:00;0,177
06.03.2022 07:00;0,141
06.03.2022 08:00;0,044
06.03.2022 09:00;0,092
06.03.2022 10:00;0,051
06.03.2022 11:00;0,149
06.03.2022 12:00;0,082
06.03.2022 13:00;0,556
06.03.2022 14:00;0,6
06.03.2022 15:00;0,345
06.03.2022 16:00;0,713
06.03.2022 17:00;0,283
06.03.2022 18:00;0,401
06.03.2022 19:00;0,284
06.03.2022 20:00;0,214
06.03.2022 21:00;0,147
06.03.2022 22:00;0,091
06.03.2022 23:00;0,173
07.03.2022 00:00;0,216
07.03.2022 01:00;0,195
07.03.2022 02:00;0,237
07.03.2022 03:00;0,077
07.03.2022 04:00;0,444
07.03.2022 05:00;0,217
07.03.2022 06:00;0,182
07.03.2022 07:00;0,134
07.03.2022 08:00;0,047
07.03.2022 09:00;0,081
07.03.2022 10:00;0,072
07.03.2022 11:00;0,127
07.03.2022 12:00;0,151
07.03.2022 13:00;0,074
07.03.2022 14:00;0,632
07.03.2022 15:00;0,49
07.03.2022 16:00;0,314
07.03.2022 17:00;0,245
07.03.2022 18:00;0,205
07.03.2022 19:00;0,259
07.03.2022 20:00;0,288
