Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,431
01.03.2022 01:00;0,415
01.03.2022 02:00;0,405
01.03.2022 03:00;0,31
01.03.2022 04:00;0,225
01.03.2022 05:00;0,23
01.03.2022 06:00;0,454
01.03.2022 07:00;0,605
01.03.2022 08:00;1,146
01.03.2022 09:00;0,309
01.03.2022 10:00;0,445
01.03.2022 11:00;0,443
01.03.2022 12:00;0,57
01.03.2022 13:00;0,358
01.03.2022 14:00;0,316
01.03.2022 15:00;0,419
01.03.2022 16:00;0,72
01.03.2022 17:00;0,628
01.03.2022 18:00;0,588
01.03.2022 19:00;0,613
01.03.2022 20:00;0,802
01.03.2022 21:00;0,724
01.03.2022 22:00;0,573
01.03.2022 23:00;0,51
02.03.2022 00:00;0,532
02.03.2022 01:00;0,404
02.03.2022 02:00;0,395
02.03.2022 03:00;0,337
02.03.2022 04:00;0,218
02.03.2022 05:00;0,228
02.03.2022 06:00;0,464
02.03.2022 07:00;0,573
02.03.2022 08:00;0,456
02.03.2022 09:00;0,239
02.03.2022 10:00;0,38
02.03.2022 11:00;0,628
02.03.2022 12:00;0,554
02.03.2022 13:00;0,612
02.03.2022 14:00;0,414
02.03.2022 15:00;0,383
02.03.2022 16:00;0,597
02.03.2022 17:00;0,756
02.03.2022 18:00;0,588
02.03.2022 19:00;0,598
02.03.2022 20:00;0,608
02.03.2022 21:00;0,812
02.03.2022 22:00;0,524
02.03.2022 23:00;0,436
03.03.2022 00:00;0,334
03.03.2022 01:00;0,401
03.03.2022 02:00;0,351
03.03.2022 03:00;0,329
03.03.2022 04:00;0,311
03.03.2022 05:00;0,24
03.03.2022 06:00;0,408
03.03.2022 07:00;0,59
03.03.2022 08:00;1,144
03.03.2022 09:00;0,293
03.03.2022 10:00;0,458
03.03.2022 11:00;0,451
03.03.2022 12:00;0,632
03.03.2022 13:00;0,581
03.03.2022 14:00;0,474
03.03.2022 15:00;0,625
03.03.2022 16:00;0,46
03.03.2022 17:00;1,082
03.03.2022 18:00;1,423
03.03.2022 19:00;2,213
03.03.2022 20:00;1,17
03.03.2022 21:00;0,864
03.03.2022 22:00;0,63
03.03.2022 23:00;0,392
04.03.2022 00:00;0,386
04.03.2022 01:00;0,444
04.03.2022 02:00;0,411
04.03.2022 03:00;0,274
04.03.2022 04:00;0,369
04.03.2022 05:00;0,209
04.03.2022 06:00;0,369
04.03.2022 07:00;0,601
04.03.2022 08:00;0,486
04.03.2022 09:00;0,302
04.03.2022 10:00;0,583
04.03.2022 11:00;0,531
04.03.2022 12:00;0,459
04.03.2022 13:00;0,464
04.03.2022 14:00;0,486
04.03.2022 15:00;0,79
04.03.2022 16:00;0,634
04.03.2022 17:00;0,477
04.03.2022 18:00;0,427
04.03.2022 19:00;0,996
04.03.2022 20:00;0,978
04.03.2022 21:00;0,953
04.03.2022 22:00;0,688
04.03.2022 23:00;0,374
05.03.2022 00:00;0,375
05.03.2022 01:00;0,411
05.03.2022 02:00;0,438
05.03.2022 03:00;0,352
05.03.2022 04:00;0,381
05.03.2022 05:00;0,318
05.03.2022 06:00;0,297
05.03.2022 07:00;0,513
05.03.2022 08:00;0,486
05.03.2022 09:00;0,306
05.03.2022 10:00;0,533
05.03.2022 11:00;0,508
05.03.2022 12:00;0,723
05.03.2022 13:00;0,697
05.03.2022 14:00;0,492
05.03.2022 15:00;0,873
05.03.2022 16:00;0,816
05.03.2022 17:00;2,047
05.03.2022 18:00;1,032
05.03.2022 19:00;0,952
05.03.2022 20:00;0,879
05.03.2022 21:00;0,823
05.03.2022 22:00;0,408
05.03.2022 23:00;0,348
06.03.2022 00:00;0,337
06.03.2022 01:00;0,364
06.03.2022 02:00;0,436
06.03.2022 03:00;0,227
06.03.2022 04:00;0,221
06.03.2022 05:00;0,223
06.03.2022 06:00;0,217
06.03.2022 07:00;0,676
06.03.2022 08:00;0,463
06.03.2022 09:00;0,929
06.03.2022 10:00;1,114
06.03.2022 11:00;2,473
06.03.2022 12:00;0,923
06.03.2022 13:00;1,667
06.03.2022 14:00;1,191
06.03.2022 15:00;0,686
06.03.2022 16:00;1,198
06.03.2022 17:00;1,667
06.03.2022 18:00;0,913
06.03.2022 19:00;0,972
06.03.2022 20:00;0,955
06.03.2022 21:00;0,955
06.03.2022 22:00;0,672
06.03.2022 23:00;0,406
07.03.2022 00:00;0,39
07.03.2022 01:00;0,291
07.03.2022 02:00;0,302
07.03.2022 03:00;0,318
07.03.2022 04:00;0,361
07.03.2022 05:00;0,269
07.03.2022 06:00;0,526
07.03.2022 07:00;0,572
07.03.2022 08:00;0,466
07.03.2022 09:00;0,328
07.03.2022 10:00;0,338
07.03.2022 11:00;0,734
07.03.2022 12:00;0,305
07.03.2022 13:00;0,434
07.03.2022 14:00;0,345
07.03.2022 15:00;0,345
07.03.2022 16:00;0,487
07.03.2022 17:00;0,366
07.03.2022 18:00;0,37
07.03.2022 19:00;0,884
07.03.2022 20:00;1,018
