Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.01.2024 00:00;1,541
01.01.2024 01:00;1,856
01.01.2024 02:00;2,35
01.01.2024 03:00;1,25
01.01.2024 04:00;1,828
01.01.2024 05:00;1,626
01.01.2024 06:00;1,309
01.01.2024 07:00;1,617
01.01.2024 08:00;1,498
01.01.2024 09:00;1,5
01.01.2024 10:00;2,341
01.01.2024 11:00;2,524
01.01.2024 12:00;2,651
01.01.2024 13:00;2,108
01.01.2024 14:00;1,698
01.01.2024 15:00;1,788
01.01.2024 16:00;2,241
01.01.2024 17:00;1,702
01.01.2024 18:00;2,665
01.01.2024 19:00;2,017
01.01.2024 20:00;1,914
01.01.2024 21:00;2,057
01.01.2024 22:00;1,817
01.01.2024 23:00;1,785
02.01.2024 00:00;1,845
02.01.2024 01:00;1,56
02.01.2024 02:00;1,682
02.01.2024 03:00;1,875
02.01.2024 04:00;1,575
02.01.2024 05:00;1,672
02.01.2024 06:00;1,78
02.01.2024 07:00;1,729
02.01.2024 08:00;2,658
02.01.2024 09:00;3,478
02.01.2024 10:00;4,19
02.01.2024 11:00;4,816
02.01.2024 12:00;4,485
02.01.2024 13:00;3,983
02.01.2024 14:00;2,136
02.01.2024 15:00;2,072
02.01.2024 16:00;1,617
02.01.2024 17:00;1,975
02.01.2024 18:00;1,788
02.01.2024 19:00;1,564
02.01.2024 20:00;5,024
02.01.2024 21:00;5,343
02.01.2024 22:00;3,642
02.01.2024 23:00;3,956
03.01.2024 00:00;2,782
03.01.2024 01:00;2,793
03.01.2024 02:00;2,56
03.01.2024 03:00;2,832
03.01.2024 04:00;2,842
03.01.2024 05:00;2,549
03.01.2024 06:00;2,716
03.01.2024 07:00;3,281
03.01.2024 08:00;2,457
03.01.2024 09:00;2,611
03.01.2024 10:00;3,67
03.01.2024 11:00;5,367
03.01.2024 12:00;5,144
03.01.2024 13:00;3,28
03.01.2024 14:00;2,512
03.01.2024 15:00;2,263
03.01.2024 16:00;1,981
03.01.2024 17:00;1,566
03.01.2024 18:00;2,124
03.01.2024 19:00;2,608
03.01.2024 20:00;2,769
03.01.2024 21:00;3,201
03.01.2024 22:00;2,835
03.01.2024 23:00;2,538
04.01.2024 00:00;2,378
04.01.2024 01:00;2,518
04.01.2024 02:00;2,34
04.01.2024 03:00;2,365
04.01.2024 04:00;2,611
04.01.2024 05:00;2,28
04.01.2024 06:00;2,344
04.01.2024 07:00;2,58
04.01.2024 08:00;3,687
04.01.2024 09:00;4,74
04.01.2024 10:00;4,946
04.01.2024 11:00;5,26
04.01.2024 12:00;2,61
04.01.2024 13:00;2,963
04.01.2024 14:00;2,856
04.01.2024 15:00;2,352
04.01.2024 16:00;1,931
04.01.2024 17:00;1,912
04.01.2024 18:00;1,686
04.01.2024 19:00;1,939
04.01.2024 20:00;2,174
04.01.2024 21:00;2,391
04.01.2024 22:00;2,587
04.01.2024 23:00;2,682
05.01.2024 00:00;2,417
05.01.2024 01:00;2,033
05.01.2024 02:00;2,029
05.01.2024 03:00;1,819
05.01.2024 04:00;1,687
05.01.2024 05:00;2,079
05.01.2024 06:00;1,847
05.01.2024 07:00;2,31
05.01.2024 08:00;2,111
05.01.2024 09:00;2,979
05.01.2024 10:00;4,576
05.01.2024 11:00;4,896
05.01.2024 12:00;4,015
05.01.2024 13:00;2,652
05.01.2024 14:00;3,053
05.01.2024 15:00;2,489
05.01.2024 16:00;2,46
05.01.2024 17:00;3,961
05.01.2024 18:00;2,719
05.01.2024 19:00;2,881
05.01.2024 20:00;2,264
05.01.2024 21:00;3,227
05.01.2024 22:00;2,399
05.01.2024 23:00;2,377
06.01.2024 00:00;2,328
06.01.2024 01:00;2,198
06.01.2024 02:00;2,126
06.01.2024 03:00;2,333
06.01.2024 04:00;2,267
06.01.2024 05:00;2,109
06.01.2024 06:00;2,394
06.01.2024 07:00;2,25
06.01.2024 08:00;2,276
06.01.2024 09:00;2,78
06.01.2024 10:00;3,066
06.01.2024 11:00;2,424
06.01.2024 12:00;3,269
06.01.2024 13:00;2,693
06.01.2024 14:00;2,183
06.01.2024 15:00;2,363
06.01.2024 16:00;2,236
06.01.2024 17:00;2,052
06.01.2024 18:00;2,353
06.01.2024 19:00;2,483
06.01.2024 20:00;2,434
06.01.2024 21:00;3,098
06.01.2024 22:00;2,658
06.01.2024 23:00;2,121
07.01.2024 00:00;2,168
07.01.2024 01:00;2,314
07.01.2024 02:00;2,053
07.01.2024 03:00;2,172
07.01.2024 04:00;2,357
07.01.2024 05:00;2,174
07.01.2024 06:00;2,041
07.01.2024 07:00;2,37
07.01.2024 08:00;2,269
07.01.2024 09:00;2,036
07.01.2024 10:00;3,537
07.01.2024 11:00;3,475
07.01.2024 12:00;2,76
07.01.2024 13:00;2,659
07.01.2024 14:00;3,219
07.01.2024 15:00;3,032
07.01.2024 16:00;2,584
07.01.2024 17:00;2,387
07.01.2024 18:00;2,284
07.01.2024 19:00;2,659
07.01.2024 20:00;2,545
