Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
2022-02-28 23:57:46;4.148
2022-03-01 00:58:07;6.007
2022-03-01 02:00:56;5.685
2022-03-01 03:04:34;3.583
2022-03-01 03:55:30;3.844
2022-03-01 04:55:42;3.822
2022-03-01 06:03:31;3.982
2022-03-01 06:56:34;5.162
2022-03-01 07:59:57;5.067
2022-03-01 08:59:20;4.616
2022-03-01 10:00:25;4.133
2022-03-01 11:03:36;2.129
2022-03-01 11:58:55;2.643
2022-03-01 13:00:39;3.828
2022-03-01 14:00:34;1.452
2022-03-01 14:55:09;2.712
2022-03-01 15:56:37;2.18
2022-03-01 17:00:04;3.724
2022-03-01 17:59:03;3.896
2022-03-01 19:02:13;3.828
2022-03-01 19:56:07;5.137
2022-03-01 20:56:45;4.38
2022-03-01 22:01:44;6.537
2022-03-01 22:56:35;5.681
2022-03-01 23:58:13;5.084
2022-03-02 01:02:17;4.128
2022-03-02 01:59:08;3.334
2022-03-02 03:00:34;2.743
2022-03-02 03:56:55;2.274
2022-03-02 04:59:42;3.189
2022-03-02 05:57:00;3.402
2022-03-02 07:00:42;5.715
2022-03-02 07:59:19;4.171
2022-03-02 09:03:02;4.676
2022-03-02 09:57:35;4.488
2022-03-02 10:56:53;3.28
2022-03-02 11:59:32;4.786
2022-03-02 12:58:48;4.588
2022-03-02 14:00:00;4.251
2022-03-02 15:01:39;3.904
2022-03-02 15:55:18;4.178
2022-03-02 17:00:09;5.087
2022-03-02 17:57:52;3.261
2022-03-02 18:55:33;6.216
2022-03-02 19:55:51;4.329
2022-03-02 20:55:56;4.591
2022-03-02 21:59:42;5.074
2022-03-02 23:04:47;3.376
2022-03-03 00:03:51;3.725
2022-03-03 00:59:04;4.986
2022-03-03 02:02:57;3.746
2022-03-03 03:00:12;3.155
2022-03-03 03:58:01;2.605
2022-03-03 04:58:24;3.025
2022-03-03 05:58:34;3.142
2022-03-03 07:00:22;5.296
2022-03-03 07:55:09;3.891
2022-03-03 08:59:23;4.572
2022-03-03 09:56:07;4.762
2022-03-03 10:57:35;3.668
2022-03-03 12:02:39;6.303
2022-03-03 12:57:50;5.375
2022-03-03 13:55:36;3.131
2022-03-03 14:56:29;4.16
2022-03-03 15:59:42;3.759
2022-03-03 16:55:25;3.66
2022-03-03 17:59:42;4.928
2022-03-03 18:57:54;4.399
2022-03-03 20:02:19;4.314
2022-03-03 20:55:48;4.899
2022-03-03 22:04:02;5.329
2022-03-03 23:00:05;5.452
2022-03-03 23:58:56;5.236
2022-03-04 00:58:05;3.686
2022-03-04 02:02:48;4.625
2022-03-04 02:57:56;4.678
2022-03-04 03:55:31;4.326
2022-03-04 05:04:00;3.489
2022-03-04 06:03:16;3.772
2022-03-04 06:57:40;5.496
2022-03-04 08:03:14;3.796
2022-03-04 09:00:21;3.9
2022-03-04 09:55:15;4.58
2022-03-04 10:57:48;2.061
2022-03-04 11:59:11;3.074
2022-03-04 12:56:15;2.289
2022-03-04 14:02:24;3.373
2022-03-04 14:56:52;3.408
2022-03-04 16:04:08;2.171
2022-03-04 16:55:08;4.691
2022-03-04 17:59:44;3.419
2022-03-04 19:04:43;4.679
2022-03-04 20:04:13;5.133
2022-03-04 21:00:00;5.166
2022-03-04 22:01:17;5.161
2022-03-04 22:59:17;5.211
2022-03-05 00:02:18;5.459
2022-03-05 01:01:03;4.238
2022-03-05 02:04:20;3.933
2022-03-05 03:03:21;4.251
2022-03-05 03:57:36;4.083
2022-03-05 05:01:02;4.821
2022-03-05 06:03:35;4.609
2022-03-05 06:59:07;5.703
2022-03-05 07:59:02;5.357
2022-03-05 08:56:23;4.087
2022-03-05 10:04:31;4.261
2022-03-05 11:00:43;5.339
2022-03-05 11:58:57;4.992
2022-03-05 12:57:48;5.272
2022-03-05 13:56:47;3.352
2022-03-05 15:04:27;4.073
2022-03-05 15:58:05;2.287
2022-03-05 16:55:43;4.226
2022-03-05 17:59:04;3.997
2022-03-05 19:00:43;4.563
2022-03-05 19:55:27;4.642
2022-03-05 21:02:25;4.246
2022-03-05 21:55:23;6.132
2022-03-05 23:03:43;5.589
2022-03-05 23:57:45;5.594
2022-03-06 00:58:54;4.367
2022-03-06 02:01:40;4.086
2022-03-06 02:57:45;3.797
2022-03-06 03:58:06;4.14
2022-03-06 05:04:44;3.463
2022-03-06 05:55:59;3.388
2022-03-06 07:01:48;5.066
2022-03-06 07:57:30;3.654
2022-03-06 09:04:48;3.628
2022-03-06 10:00:27;4.464
2022-03-06 10:56:02;7.083
2022-03-06 12:00:02;7.355
2022-03-06 13:01:44;4.702
2022-03-06 14:02:30;7.852
2022-03-06 15:01:03;4.456
2022-03-06 16:02:00;2.425
2022-03-06 16:55:13;3.509
2022-03-06 18:04:59;2.798
2022-03-06 19:02:52;4.007
2022-03-06 19:56:44;4.042
2022-03-06 21:00:18;3.945
2022-03-06 21:57:27;3.968
2022-03-06 23:03:22;4.271
2022-03-06 23:57:13;3.722
2022-03-07 01:04:13;3.032
