Mõõtepunkti kood;N/A,
Mõõtepunkti aadress;N/A,
;,
;,
Periood;Tarbitud energia (võrgust) / kWh,
01.01.2024 00:00;0,778
01.01.2024 01:00;0,784
01.01.2024 02:00;0,96
01.01.2024 03:00;1,016
01.01.2024 04:00;1,591
01.01.2024 05:00;0,731
01.01.2024 06:00;0,753
01.01.2024 07:00;0,783
01.01.2024 08:00;0,855
01.01.2024 09:00;0,728
01.01.2024 10:00;1,027
01.01.2024 11:00;0,993
01.01.2024 12:00;1,538
01.01.2024 13:00;2,529
01.01.2024 14:00;2,444
01.01.2024 15:00;1,206
01.01.2024 16:00;2,359
01.01.2024 17:00;2,79
01.01.2024 18:00;2,987
01.01.2024 19:00;1,896
01.01.2024 20:00;1,783
01.01.2024 21:00;1,537
01.01.2024 22:00;2,245
01.01.2024 23:00;1,751
02.01.2024 00:00;1,075
02.01.2024 01:00;1,073
02.01.2024 02:00;1,029
02.01.2024 03:00;0,912
02.01.2024 04:00;0,985
02.01.2024 05:00;1,055
02.01.2024 06:00;1,329
02.01.2024 07:00;1,19
02.01.2024 08:00;1,226
02.01.2024 09:00;2,217
02.01.2024 10:00;2,052
02.01.2024 11:00;1,974
02.01.2024 12:00;1,956
02.01.2024 13:00;3,286
02.01.2024 14:00;2,397
02.01.2024 15:00;2,598
02.01.2024 16:00;2,904
02.01.2024 17:00;2,909
02.01.2024 18:00;2,239
02.01.2024 19:00;3,13
02.01.2024 20:00;2,407
02.01.2024 21:00;1,474
02.01.2024 22:00;1,664
02.01.2024 23:00;2,436
03.01.2024 00:00;1,46
03.01.2024 01:00;1,163
03.01.2024 02:00;1,239
03.01.2024 03:00;1,119
03.01.2024 04:00;1,159
03.01.2024 05:00;1,088
03.01.2024 06:00;1,197
03.01.2024 07:00;1,203
03.01.2024 08:00;1,105
03.01.2024 09:00;1,442
03.01.2024 10:00;4,105
03.01.2024 11:00;3,339
03.01.2024 12:00;2,829
03.01.2024 13:00;1,955
03.01.2024 14:00;1,882
03.01.2024 15:00;2,62
03.01.2024 16:00;2,764
03.01.2024 17:00;2,966
03.01.2024 18:00;3,549
03.01.2024 19:00;4,904
03.01.2024 20:00;2,668
03.01.2024 21:00;1,674
03.01.2024 22:00;1,703
03.01.2024 23:00;2,37
04.01.2024 00:00;2,297
04.01.2024 01:00;1,746
04.01.2024 02:00;1,32
04.01.2024 03:00;1,144
04.01.2024 04:00;1,235
04.01.2024 05:00;1,357
04.01.2024 06:00;1,324
04.01.2024 07:00;1,301
04.01.2024 08:00;1,179
04.01.2024 09:00;1,586
04.01.2024 10:00;2,667
04.01.2024 11:00;2,595
04.01.2024 12:00;2,035
04.01.2024 13:00;1,558
04.01.2024 14:00;3,051
04.01.2024 15:00;2,555
04.01.2024 16:00;2,663
04.01.2024 17:00;3,365
04.01.2024 18:00;2,647
04.01.2024 19:00;1,952
04.01.2024 20:00;1,604
04.01.2024 21:00;1,79
04.01.2024 22:00;2,708
04.01.2024 23:00;1,71
05.01.2024 00:00;1,21
05.01.2024 01:00;1,375
05.01.2024 02:00;1,171
05.01.2024 03:00;1,302
05.01.2024 04:00;1,36
05.01.2024 05:00;1,14
05.01.2024 06:00;1,394
05.01.2024 07:00;1,343
05.01.2024 08:00;1,248
05.01.2024 09:00;1,229
05.01.2024 10:00;1,888
05.01.2024 11:00;2,205
05.01.2024 12:00;2,191
05.01.2024 13:00;1,561
05.01.2024 14:00;1,481
05.01.2024 15:00;2,482
05.01.2024 16:00;2,122
05.01.2024 17:00;2,605
05.01.2024 18:00;4,111
05.01.2024 19:00;1,783
05.01.2024 20:00;1,803
05.01.2024 21:00;1,549
05.01.2024 22:00;1,701
05.01.2024 23:00;2,666
06.01.2024 00:00;2,288
06.01.2024 01:00;1,906
06.01.2024 02:00;1,216
06.01.2024 03:00;1,211
06.01.2024 04:00;1,198
06.01.2024 05:00;1,138
06.01.2024 06:00;1,16
06.01.2024 07:00;1,145
06.01.2024 08:00;1,125
06.01.2024 09:00;1,479
06.01.2024 10:00;3,171
06.01.2024 11:00;3,87
06.01.2024 12:00;2,511
06.01.2024 13:00;2,484
06.01.2024 14:00;2,465
06.01.2024 15:00;2,445
06.01.2024 16:00;3,701
06.01.2024 17:00;3,321
06.01.2024 18:00;2,126
06.01.2024 19:00;1,76
06.01.2024 20:00;1,633
06.01.2024 21:00;1,511
06.01.2024 22:00;1,592
06.01.2024 23:00;2,352
07.01.2024 00:00;2,31
07.01.2024 01:00;2,15
07.01.2024 02:00;2,108
07.01.2024 03:00;1,418
07.01.2024 04:00;1,148
07.01.2024 05:00;1,272
07.01.2024 06:00;1,105
07.01.2024 07:00;1,202
07.01.2024 08:00;1,206
07.01.2024 09:00;1,199
07.01.2024 10:00;1,603
07.01.2024 11:00;3,195
07.01.2024 12:00;3,761
07.01.2024 13:00;2,824
07.01.2024 14:00;2,624
07.01.2024 15:00;3,343
07.01.2024 16:00;4,442
07.01.2024 17:00;4,484
07.01.2024 18:00;3,443
07.01.2024 19:00;1,835
07.01.2024 20:00;2,16
