Mõõtepunkti kood;N/A
Mõõtepunkti aadress;N/A
;
;
Periood;Tarbitud energia (võrgust) / kWh
01.03.2022 00:00;0,272
01.03.2022 01:00;0,205
01.03.2022 02:00;0,278
01.03.2022 03:00;0,24
01.03.2022 04:00;0,225
01.03.2022 05:00;0,293
01.03.2022 06:00;0,211
01.03.2022 07:00;0,255
01.03.2022 08:00;0,257
01.03.2022 09:00;0,21
01.03.2022 10:00;0,28
01.03.2022 11:00;0,234
01.03.2022 12:00;0,221
01.03.2022 13:00;0,29
01.03.2022 14:00;0,204
01.03.2022 15:00;0,229
01.03.2022 16:00;0,29
01.03.2022 17:00;0,215
01.03.2022 18:00;0,265
01.03.2022 19:00;0,259
01.03.2022 20:00;0,214
01.03.2022 21:00;0,285
01.03.2022 22:00;0,222
01.03.2022 23:00;0,227
02.03.2022 00:00;0,274
02.03.2022 01:00;0,213
02.03.2022 02:00;0,254
02.03.2022 03:00;0,237
02.03.2022 04:00;0,204
02.03.2022 05:00;0,266
02.03.2022 06:00;0,235
02.03.2022 07:00;0,225
02.03.2022 08:00;0,291
02.03.2022 09:00;0,207
02.03.2022 10:00;0,237
02.03.2022 11:00;0,257
02.03.2022 12:00;0,207
02.03.2022 13:00;0,264
02.03.2022 14:00;0,246
02.03.2022 15:00;0,214
02.03.2022 16:00;0,275
02.03.2022 17:00;0,198
02.03.2022 18:00;0,21
02.03.2022 19:00;0,289
02.03.2022 20:00;0,219
02.03.2022 21:00;0,239
02.03.2022 22:00;0,251
02.03.2022 23:00;0,205
03.03.2022 00:00;0,256
03.03.2022 01:00;0,237
03.03.2022 02:00;0,22
03.03.2022 03:00;0,275
03.03.2022 04:00;0,213
03.03.2022 05:00;0,217
03.03.2022 06:00;0,257
03.03.2022 07:00;0,212
03.03.2022 08:00;0,232
03.03.2022 09:00;0,251
03.03.2022 10:00;0,207
03.03.2022 11:00;0,268
03.03.2022 12:00;0,24
03.03.2022 13:00;0,207
03.03.2022 14:00;0,272
03.03.2022 15:00;0,219
03.03.2022 16:00;0,226
03.03.2022 17:00;0,278
03.03.2022 18:00;0,207
03.03.2022 19:00;0,239
03.03.2022 20:00;0,236
03.03.2022 21:00;0,208
03.03.2022 22:00;0,249
03.03.2022 23:00;0,23
04.03.2022 00:00;0,209
04.03.2022 01:00;0,28
04.03.2022 02:00;0,213
04.03.2022 03:00;0,206
04.03.2022 04:00;0,281
04.03.2022 05:00;0,219
04.03.2022 06:00;0,216
04.03.2022 07:00;0,264
04.03.2022 08:00;0,214
04.03.2022 09:00;0,234
04.03.2022 10:00;0,227
04.03.2022 11:00;0,202
04.03.2022 12:00;0,264
04.03.2022 13:00;0,231
04.03.2022 14:00;0,205
04.03.2022 15:00;0,284
04.03.2022 16:00;0,215
04.03.2022 17:00;0,206
04.03.2022 18:00;0,28
04.03.2022 19:00;0,218
04.03.2022 20:00;0,221
04.03.2022 21:00;0,257
04.03.2022 22:00;0,217
04.03.2022 23:00;0,233
05.03.2022 00:00;0,215
05.03.2022 01:00;0,21
05.03.2022 02:00;0,249
05.03.2022 03:00;0,223
05.03.2022 04:00;0,222
05.03.2022 05:00;0,26
05.03.2022 06:00;0,212
05.03.2022 07:00;0,217
05.03.2022 08:00;0,271
05.03.2022 09:00;0,208
05.03.2022 10:00;0,211
05.03.2022 11:00;0,28
05.03.2022 12:00;0,205
05.03.2022 13:00;0,203
05.03.2022 14:00;0,213
05.03.2022 15:00;0,247
05.03.2022 16:00;0,194
05.03.2022 17:00;0,244
05.03.2022 18:00;0,247
05.03.2022 19:00;0,209
05.03.2022 20:00;0,259
05.03.2022 21:00;0,232
05.03.2022 22:00;2,13
05.03.2022 23:00;2,481
06.03.2022 00:00;2,281
06.03.2022 01:00;2,156
06.03.2022 02:00;2,207
06.03.2022 03:00;2,115
06.03.2022 04:00;2,125
06.03.2022 05:00;2,074
06.03.2022 06:00;1,966
06.03.2022 07:00;1,845
06.03.2022 08:00;1,506
06.03.2022 09:00;1,87
06.03.2022 10:00;1,884
06.03.2022 11:00;1,684
06.03.2022 12:00;1,736
06.03.2022 13:00;2,779
06.03.2022 14:00;2,147
06.03.2022 15:00;2,331
06.03.2022 16:00;1,656
06.03.2022 17:00;2,376
06.03.2022 18:00;2,481
06.03.2022 19:00;1,71
06.03.2022 20:00;1,232
06.03.2022 21:00;1,211
06.03.2022 22:00;1,081
06.03.2022 23:00;0,891
07.03.2022 00:00;0,882
07.03.2022 01:00;0,817
07.03.2022 02:00;0,885
07.03.2022 03:00;0,831
07.03.2022 04:00;0,893
07.03.2022 05:00;0,844
07.03.2022 06:00;0,916
07.03.2022 07:00;0,857
07.03.2022 08:00;1,143
07.03.2022 09:00;0,879
07.03.2022 10:00;0,965
07.03.2022 11:00;0,869
07.03.2022 12:00;0,99
07.03.2022 13:00;2,235
07.03.2022 14:00;1,04
07.03.2022 15:00;1,398
07.03.2022 16:00;1,207
07.03.2022 17:00;1,9
07.03.2022 18:00;2,203
07.03.2022 19:00;1,57
07.03.2022 20:00;1,293
